Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.03.2019 10:00;11.0;764.9;774.7;47.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
22.03.2019 09:30;10.0;764.9;774.7;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
22.03.2019 09:00;8.0;764.8;774.7;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
22.03.2019 08:30;6.0;764.7;774.7;71.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
22.03.2019 08:00;4.0;764.6;774.7;75.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
22.03.2019 07:30;2.0;764.6;774.7;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
22.03.2019 07:00;0.0;764.5;774.7;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
22.03.2019 06:30;-1.0;764.5;774.7;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
22.03.2019 06:00;-1.0;764.5;774.7;86.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
22.03.2019 05:30;-1.0;763.7;773.9;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
22.03.2019 05:00;-1.0;763.7;773.9;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
22.03.2019 04:30;-1.0;764.5;774.7;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
22.03.2019 04:00;0.0;763.7;773.9;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
22.03.2019 03:30;-1.0;763.7;773.9;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
22.03.2019 03:00;-1.0;763.7;773.9;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
22.03.2019 02:30;-1.0;764.5;774.7;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
22.03.2019 02:00;0.0;764.5;774.7;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
22.03.2019 01:30;0.0;764.5;774.7;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
22.03.2019 01:00;1.0;764.5;774.7;81.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
22.03.2019 00:30;0.0;764.5;774.7;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
22.03.2019 00:00;1.0;764.5;774.7;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
