Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.02.2020 14:30;14.0;760.0;769.6;39.0;Wind blowing from the west-southwest;9.0;;;;No Significant Clouds;10.0 and more;0.0;
09.02.2020 14:00;13.0;759.9;769.6;41.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;0.0;
09.02.2020 13:30;13.0;759.9;769.6;44.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;1.0;
09.02.2020 13:00;13.0;760.7;770.4;44.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;1.0;
09.02.2020 12:30;11.0;760.6;770.4;54.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
09.02.2020 12:00;9.0;761.3;771.1;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
09.02.2020 11:30;7.0;761.2;771.1;66.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
09.02.2020 11:00;5.0;761.9;771.9;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
09.02.2020 10:30;4.0;761.9;771.9;75.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;0.0;
09.02.2020 10:00;2.0;761.8;771.9;81.0;variable wind direction;1.0;;;;No Significant Clouds;6.0;-1.0;
09.02.2020 09:30;1.0;761.8;771.9;87.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;-1.0;
09.02.2020 09:00;0.0;761.7;771.9;87.0;variable wind direction;1.0;;Mist;;No Significant Clouds;5.0;-2.0;
09.02.2020 08:30;-2.0;761.7;771.9;86.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;8.0;-4.0;
09.02.2020 08:00;-4.0;761.6;771.9;93.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;-5.0;
09.02.2020 07:30;-4.0;761.6;771.9;93.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;-5.0;
09.02.2020 07:00;-4.0;761.6;771.9;93.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
09.02.2020 06:30;-4.0;761.6;771.9;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
09.02.2020 06:00;-5.0;760.8;771.1;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
09.02.2020 05:30;-4.0;760.8;771.1;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
09.02.2020 05:00;-4.0;760.8;771.1;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
09.02.2020 04:30;-4.0;760.8;771.1;93.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
09.02.2020 04:00;-4.0;760.8;771.1;93.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
09.02.2020 03:30;-4.0;760.8;771.1;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
09.02.2020 03:00;-4.0;760.8;771.1;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
09.02.2020 02:30;-4.0;761.6;771.9;93.0;Wind blowing from the west-northwest;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
09.02.2020 02:00;-4.0;761.6;771.9;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
09.02.2020 01:30;-3.0;761.6;771.9;93.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
09.02.2020 01:00;-3.0;761.6;771.9;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
09.02.2020 00:00;-2.0;761.7;771.9;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
