Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.01.2020 10:30;0.0;759.5;769.6;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;3.0;-1.0;
04.01.2020 10:00;0.0;759.5;769.6;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;2.5;-1.0;
04.01.2020 09:30;-2.0;759.4;769.6;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;2.0;-3.0;
04.01.2020 09:00;-3.0;758.7;768.9;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;2.0;-4.0;
04.01.2020 08:30;-5.0;758.6;768.9;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;2.0;-6.0;
04.01.2020 08:00;-5.0;758.6;768.9;93.0;Wind blowing from the south-southwest;1.0;;Mist;;No Significant Clouds;1.5;-6.0;
04.01.2020 07:30;-5.0;758.6;768.9;93.0;Wind blowing from the west-southwest;1.0;;Mist;;No Significant Clouds;2.0;-6.0;
04.01.2020 07:00;-5.0;758.6;768.9;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;2.5;-6.0;
04.01.2020 06:30;-4.0;758.6;768.9;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;2.5;-5.0;
04.01.2020 06:00;-5.0;758.6;768.9;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;2.5;-6.0;
04.01.2020 05:30;-4.0;758.6;768.9;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;2.5;-5.0;
04.01.2020 05:00;-4.0;758.6;768.9;93.0;Wind blowing from the south-west;1.0;;Mist;;No Significant Clouds;2.5;-5.0;
04.01.2020 04:30;-4.0;758.6;768.9;93.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;2.5;-5.0;
04.01.2020 04:00;-3.0;758.7;768.9;93.0;Wind blowing from the south-southwest;1.0;;Mist;;No Significant Clouds;2.5;-4.0;
04.01.2020 03:30;-3.0;758.7;768.9;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;2.5;-4.0;
04.01.2020 03:00;-4.0;758.6;768.9;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;2.5;-5.0;
04.01.2020 02:30;-4.0;758.6;768.9;93.0;Wind blowing from the west;2.0;;Mist;;No Significant Clouds;2.5;-5.0;
04.01.2020 02:00;-4.0;758.6;768.9;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;2.5;-5.0;
04.01.2020 01:30;-4.0;757.8;768.1;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;2.0;-5.0;
04.01.2020 01:00;-3.0;757.9;768.1;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;2.0;-4.0;
04.01.2020 00:30;-3.0;758.7;768.9;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;2.0;-4.0;
04.01.2020 00:00;-2.0;758.7;768.9;86.0;Wind blowing from the west-southwest;1.0;;Mist;;No Significant Clouds;2.0;-4.0;
