Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.07.2020 14:30;20.0;752.6;762.0;64.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1050 m;10.0 and more;13.0;
17.07.2020 14:00;21.0;752.7;762.0;64.0;variable wind direction;3.0;;;;Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1050 m;10.0 and more;14.0;
17.07.2020 13:30;20.0;753.4;762.8;64.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;13.0;
17.07.2020 13:00;19.0;753.4;762.8;68.0;variable wind direction;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;13.0;
17.07.2020 12:30;18.0;753.4;762.8;78.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 450 m;10.0 and more;14.0;
17.07.2020 12:00;17.0;753.3;762.8;83.0;variable wind direction;2.0;;;;Few clouds (10-30%) 360 m;10.0 and more;14.0;
17.07.2020 11:30;16.0;753.3;762.8;83.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 300 m;10.0 and more;13.0;
17.07.2020 11:00;15.0;753.3;762.8;88.0;Wind blowing from the north-east;3.0;;Light rain;Rain;Few clouds (10-30%) 300 m;10.0 and more;13.0;
17.07.2020 10:30;15.0;753.3;762.8;94.0;Wind blowing from the north-east;4.0;;Light rain;Rain;Few clouds (10-30%) 300 m;10.0 and more;14.0;
17.07.2020 10:00;15.0;753.3;762.8;94.0;Wind blowing from the north-east;4.0;;Light rain;Rain;Few clouds (10-30%) 300 m;10.0 and more;14.0;
17.07.2020 09:30;15.0;753.3;762.8;94.0;Wind blowing from the north-east;4.0;;Rain;;Few clouds (10-30%) 210 m;10.0 and more;14.0;
17.07.2020 09:00;15.0;753.3;762.8;94.0;Wind blowing from the north-east;3.0;;Rain;;Few clouds (10-30%) 210 m;10.0 and more;14.0;
17.07.2020 08:30;15.0;752.5;762.0;94.0;Wind blowing from the north-east;3.0;;Rain;;Few clouds (10-30%) 210 m;10.0 and more;14.0;
17.07.2020 08:00;15.0;752.5;762.0;94.0;Wind blowing from the north-northeast;3.0;;Light rain;Rain;Few clouds (10-30%) 210 m;8.0;14.0;
17.07.2020 07:30;14.0;752.5;762.0;94.0;Wind blowing from the north-northeast;4.0;;Rain;;Few clouds (10-30%) 180 m;8.0;13.0;
17.07.2020 07:00;14.0;752.5;762.0;100.0;Wind blowing from the north-northeast;4.0;;Rain;;Few clouds (10-30%) 180 m;8.0;14.0;
17.07.2020 06:30;15.0;751.7;761.2;94.0;Wind blowing from the north-east;4.0;;Light rain;;Scattered clouds (40-50%) 150 m;10.0 and more;14.0;
17.07.2020 06:00;15.0;751.7;761.2;94.0;Wind blowing from the north-east;5.0;;Light rain;Rain;Scattered clouds (40-50%) 180 m;10.0 and more;14.0;
17.07.2020 05:30;15.0;751.7;761.2;94.0;Wind blowing from the north-east;5.0;;Rain;Rain;Few clouds (10-30%) 210 m, broken clouds (60-90%) 1200 m;8.0;14.0;
17.07.2020 05:00;15.0;751.7;761.2;100.0;Wind blowing from the north-east;4.0;;Heavy rain;;Few clouds (10-30%) 180 m, broken clouds (60-90%) 900 m;4.0;15.0;
17.07.2020 04:30;16.0;751.7;761.2;94.0;Wind blowing from the north;5.0;;Heavy rain;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 600 m;4.0;15.0;
17.07.2020 04:00;16.0;751.0;760.5;94.0;Wind blowing from the north-northeast;5.0;;Rain;;Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 600 m, overcast (100%) 1200 m;6.0;15.0;
17.07.2020 03:30;16.0;751.0;760.5;94.0;Wind blowing from the east-northeast;2.0;;Light rain;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 1200 m;10.0 and more;15.0;
17.07.2020 03:00;17.0;751.1;760.5;88.0;Wind blowing from the east-northeast;3.0;;Light rain;;No Significant Clouds;10.0 and more;15.0;
17.07.2020 02:30;17.0;751.1;760.5;88.0;Wind blowing from the north-east;3.0;;Light rain;;No Significant Clouds;10.0 and more;15.0;
17.07.2020 02:00;17.0;751.1;760.5;83.0;Wind blowing from the north-east;4.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;14.0;
17.07.2020 01:30;18.0;751.1;760.5;78.0;Wind blowing from the north-east;6.0;;Light rain;;Broken clouds (60-90%) 1200 m;10.0 and more;14.0;
17.07.2020 01:00;19.0;751.1;760.5;78.0;Wind blowing from the north-east;6.0;;Light rain;;Scattered clouds (40-50%) 1200 m;10.0 and more;15.0;
17.07.2020 00:30;19.0;751.1;760.5;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
17.07.2020 00:00;19.0;751.1;760.5;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;16.0;
