Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.04.2018 06:00;9.0;752.3;762.0;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
22.04.2018 05:30;8.0;752.2;762.0;87.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;6.0;
22.04.2018 05:00;8.0;752.2;762.0;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
22.04.2018 04:30;8.0;752.2;762.0;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
22.04.2018 04:00;8.0;752.2;762.0;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
22.04.2018 03:30;8.0;752.2;762.0;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
22.04.2018 03:00;9.0;752.3;762.0;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
22.04.2018 02:30;9.0;753.1;762.8;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
22.04.2018 02:00;9.0;753.1;762.8;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
22.04.2018 01:30;9.0;753.1;762.8;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
22.04.2018 01:00;9.0;753.1;762.8;82.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;6.0;
22.04.2018 00:30;9.0;753.1;762.8;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
22.04.2018 00:00;10.0;753.1;762.8;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
