Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.09.2017 10:30;16.0;751.0;760.5;83.0;Wind blowing from the east;3.0;;In the vicinity thunderstorm, light rain;;Few clouds (10-30%) 390 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1110 m;10.0 and more;13.0;
02.09.2017 10:00;16.0;751.0;760.5;83.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 390 m, overcast (100%) 1080 m;10.0 and more;13.0;
02.09.2017 09:30;16.0;751.0;760.5;83.0;Wind blowing from the east;4.0;;Light rain;;Scattered clouds (40-50%) 390 m, overcast (100%) 1020 m;10.0 and more;13.0;
02.09.2017 09:00;15.0;751.0;760.5;88.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 1050 m;10.0 and more;13.0;
02.09.2017 08:30;15.0;751.0;760.5;82.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 1050 m;10.0 and more;12.0;
02.09.2017 08:00;15.0;751.0;760.5;88.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 1050 m;10.0 and more;13.0;
02.09.2017 07:30;15.0;751.0;760.5;88.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 1110 m;10.0 and more;13.0;
02.09.2017 07:00;14.0;751.0;760.5;94.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 1200 m;10.0 and more;13.0;
02.09.2017 06:30;14.0;751.0;760.5;94.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 1200 m;10.0 and more;13.0;
02.09.2017 06:00;14.0;751.0;760.5;94.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 1200 m;10.0 and more;13.0;
02.09.2017 05:30;14.0;751.7;761.2;94.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 270 m;10.0 and more;13.0;
02.09.2017 05:00;14.0;751.0;760.5;94.0;Wind blowing from the east;3.0;;;;Broken clouds (60-90%) 240 m;10.0 and more;13.0;
02.09.2017 04:30;14.0;751.0;760.5;94.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 210 m;10.0 and more;13.0;
02.09.2017 04:00;15.0;751.0;760.5;88.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 210 m;10.0 and more;13.0;
02.09.2017 03:30;15.0;751.0;760.5;94.0;Wind blowing from the east;3.0;;Light rain;Rain;Few clouds (10-30%) 210 m;10.0 and more;14.0;
02.09.2017 03:00;15.0;751.0;760.5;94.0;Wind blowing from the east-northeast;6.0;;Heavy rain;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1050 m;6.0;14.0;
02.09.2017 02:30;16.0;751.0;760.5;88.0;Wind blowing from the north-east;2.0;;Rain;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1050 m;10.0 and more;14.0;
02.09.2017 02:00;16.0;751.0;760.5;88.0;variable wind direction;1.0;;Rain;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 840 m;6.0;14.0;
02.09.2017 01:30;17.0;750.3;759.7;83.0;Wind blowing from the east-northeast;4.0;;;;Broken clouds (60-90%) 840 m;10.0 and more;14.0;
02.09.2017 01:00;18.0;750.3;759.7;83.0;Wind blowing from the east-northeast;4.0;;;;Overcast (100%) 660 m;10.0 and more;15.0;
02.09.2017 00:30;18.0;749.6;759.0;94.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 540 m;10.0 and more;17.0;
02.09.2017 00:00;17.0;750.3;759.7;94.0;Wind blowing from the east;2.0;;;;No Significant Clouds;7.0;16.0;
