Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.08.2020 14:30;28.0;751.4;760.5;45.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
27.08.2020 14:00;27.0;751.4;760.5;48.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
27.08.2020 13:30;27.0;751.4;760.5;45.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;14.0;
27.08.2020 13:00;27.0;752.1;761.2;42.0;Wind blowing from the east-southeast;5.0;;;;No Significant Clouds;10.0 and more;13.0;
27.08.2020 12:30;27.0;752.1;761.2;45.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;14.0;
27.08.2020 12:00;27.0;752.1;761.2;42.0;Wind blowing from the east-southeast;6.0;;;;No Significant Clouds;10.0 and more;13.0;
27.08.2020 11:30;27.0;752.9;762.0;42.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;13.0;
27.08.2020 11:00;27.0;752.9;762.0;45.0;Wind blowing from the south-east;4.0;;;;No Significant Clouds;10.0 and more;14.0;
27.08.2020 10:30;26.0;752.8;762.0;48.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;14.0;
27.08.2020 10:00;26.0;752.8;762.0;45.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;13.0;
27.08.2020 09:30;25.0;753.6;762.8;47.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;13.0;
27.08.2020 09:00;24.0;752.8;762.0;54.0;Wind blowing from the east;5.0;;;;No Significant Clouds;10.0 and more;14.0;
27.08.2020 08:30;24.0;753.6;762.8;54.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
27.08.2020 08:00;23.0;753.5;762.8;65.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
27.08.2020 07:30;20.0;753.4;762.8;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
27.08.2020 07:00;18.0;752.6;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
27.08.2020 06:30;16.0;752.5;762.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
27.08.2020 06:00;15.0;752.5;762.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
27.08.2020 05:30;15.0;752.5;762.0;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;14.0;
27.08.2020 05:00;15.0;751.7;761.2;94.0;Wind blowing from the north-northeast;1.0;;Ground fog;;No Significant Clouds;10.0 and more;14.0;
27.08.2020 04:30;16.0;751.7;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
27.08.2020 04:00;17.0;751.8;761.2;83.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
27.08.2020 03:30;17.0;751.1;760.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
27.08.2020 03:00;17.0;751.1;760.5;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
27.08.2020 02:30;18.0;751.1;760.5;83.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;15.0;
27.08.2020 02:00;18.0;751.1;760.5;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
27.08.2020 01:30;19.0;750.3;759.7;78.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
27.08.2020 01:00;19.0;750.3;759.7;78.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
27.08.2020 00:30;18.0;750.3;759.7;88.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
27.08.2020 00:00;18.0;750.3;759.7;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
