Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.01.2021 08:30;3.0;743.3;753.1;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
29.01.2021 08:00;3.0;743.3;753.1;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
29.01.2021 07:30;3.0;744.1;753.9;81.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
29.01.2021 07:00;4.0;744.1;753.9;81.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
29.01.2021 06:30;3.0;744.1;753.9;87.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
29.01.2021 06:00;3.0;744.1;753.9;81.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
29.01.2021 05:30;3.0;744.1;753.9;81.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;0.0;
29.01.2021 05:00;3.0;743.3;753.1;87.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;1.0;
29.01.2021 04:30;3.0;744.1;753.9;87.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;1.0;
29.01.2021 04:00;4.0;744.1;753.9;81.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;1.0;
29.01.2021 03:30;3.0;744.1;753.9;87.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;1.0;
29.01.2021 03:00;3.0;744.1;753.9;81.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;0.0;
29.01.2021 02:30;3.0;744.1;753.9;87.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;1.0;
29.01.2021 02:00;2.0;744.0;753.9;87.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;0.0;
29.01.2021 01:30;3.0;744.1;753.9;81.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;0.0;
29.01.2021 01:00;3.0;744.1;753.9;87.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;1.0;
29.01.2021 00:30;3.0;744.1;753.9;87.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;1.0;
29.01.2021 00:00;4.0;744.1;753.9;81.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;1.0;
