Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.12.2020 15:00;3.0;759.6;769.6;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;3.0;2.0;
20.12.2020 14:30;3.0;759.6;769.6;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 120 m;3.5;2.0;
20.12.2020 14:00;3.0;759.6;769.6;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 120 m;4.0;2.0;
20.12.2020 13:30;3.0;759.6;769.6;93.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 120 m;4.0;2.0;
20.12.2020 13:00;3.0;759.6;769.6;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 120 m;4.0;2.0;
20.12.2020 12:30;3.0;759.6;769.6;93.0;Calm, no wind;0.0;;Light drizzle, mist;;Overcast (100%) 120 m;3.5;2.0;
20.12.2020 12:00;3.0;760.4;770.4;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 120 m;3.0;2.0;
20.12.2020 11:30;3.0;760.4;770.4;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 120 m;3.5;2.0;
20.12.2020 11:00;2.0;760.3;770.4;100.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 90 m;3.0;2.0;
20.12.2020 10:30;2.0;760.3;770.4;100.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 90 m;3.0;2.0;
20.12.2020 10:00;2.0;760.3;770.4;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;3.0;2.0;
20.12.2020 09:30;2.0;760.3;770.4;93.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 120 m;3.0;1.0;
20.12.2020 09:00;2.0;760.3;770.4;93.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 120 m;3.5;1.0;
20.12.2020 08:30;2.0;760.3;770.4;93.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 60 m;3.0;1.0;
20.12.2020 08:00;2.0;760.3;770.4;93.0;Wind blowing from the east-northeast;2.0;;Patches fog;;Overcast (100%) 60 m;1.0;1.0;
20.12.2020 07:30;2.0;760.3;770.4;93.0;variable wind direction;1.0;;Partial (covering part of the aerodrome) fog;;Vertical visibility 60 m;0.5;1.0;
20.12.2020 07:00;2.0;759.5;769.6;93.0;Wind blowing from the east-northeast;2.0;;Patches fog;;Overcast (100%) 90 m;2.0;1.0;
20.12.2020 06:30;2.0;760.3;770.4;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;3.0;1.0;
20.12.2020 06:00;2.0;759.5;769.6;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;3.0;1.0;
20.12.2020 05:30;2.0;759.5;769.6;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 60 m;3.0;1.0;
20.12.2020 05:00;1.0;760.3;770.4;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;3.0;1.0;
20.12.2020 04:30;1.0;760.3;770.4;100.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 60 m;1.5;1.0;
20.12.2020 04:00;1.0;760.3;770.4;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;1.0;1.0;
20.12.2020 03:30;1.0;760.3;770.4;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.5;1.0;
20.12.2020 03:00;1.0;760.3;770.4;100.0;Wind blowing from the south-southeast;2.0;;Fog;;Vertical visibility 60 m;0.5;1.0;
20.12.2020 02:30;1.0;760.3;770.4;100.0;Wind blowing from the south-east;2.0;;Fog;;Vertical visibility 60 m;0.3;1.0;
20.12.2020 02:00;2.0;760.3;770.4;93.0;Wind blowing from the south-east;2.0;;Fog;;Vertical visibility 60 m;0.3;1.0;
20.12.2020 01:30;2.0;760.3;770.4;93.0;Wind blowing from the east-southeast;2.0;;Light drizzle, fog;;Vertical visibility 60 m;0.3;1.0;
20.12.2020 01:00;2.0;760.3;770.4;93.0;Wind blowing from the east-southeast;2.0;;Light drizzle, fog;;Vertical visibility 60 m;0.3;1.0;
20.12.2020 00:30;2.0;760.3;770.4;93.0;Wind blowing from the south-east;2.0;;Light drizzle, fog;;Vertical visibility 60 m;0.4;1.0;
20.12.2020 00:00;2.0;760.3;770.4;93.0;Wind blowing from the east-southeast;2.0;;Light drizzle, fog;Drizzle;Vertical visibility 60 m;0.4;1.0;
