Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.09.2019 10:00;16.0;755.5;765.0;88.0;Wind blowing from the north;3.0;;Light rain;;No Significant Clouds;10.0 and more;14.0;
06.09.2019 09:30;16.0;755.5;765.0;88.0;Wind blowing from the north-northeast;3.0;;Light rain;Rain;No Significant Clouds;10.0 and more;14.0;
06.09.2019 09:00;16.0;755.5;765.0;88.0;Wind blowing from the east-northeast;3.0;;Rain;;No Significant Clouds;10.0 and more;14.0;
06.09.2019 08:30;16.0;755.5;765.0;83.0;Wind blowing from the east;3.0;;Light rain;;No Significant Clouds;10.0 and more;13.0;
06.09.2019 08:00;16.0;754.8;764.3;83.0;Wind blowing from the north-east;4.0;;Rain;;No Significant Clouds;10.0 and more;13.0;
06.09.2019 07:30;17.0;754.8;764.3;77.0;Wind blowing from the east-northeast;3.0;;Light rain;;No Significant Clouds;10.0 and more;13.0;
06.09.2019 07:00;17.0;754.8;764.3;73.0;Wind blowing from the north-east;5.0;;Light rain;;No Significant Clouds;10.0 and more;12.0;
06.09.2019 06:30;17.0;754.0;763.5;77.0;Wind blowing from the north-east;4.0;;Light rain;;No Significant Clouds;10.0 and more;13.0;
06.09.2019 06:00;17.0;754.0;763.5;77.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;13.0;
06.09.2019 05:30;18.0;754.1;763.5;73.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;13.0;
06.09.2019 05:00;18.0;753.4;762.8;73.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;13.0;
06.09.2019 04:30;18.0;753.4;762.8;78.0;Wind blowing from the north-northeast;5.0;;Light shower(s), rain;;Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;14.0;
06.09.2019 04:00;18.0;753.4;762.8;78.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;14.0;
06.09.2019 03:30;19.0;753.4;762.8;68.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;13.0;
06.09.2019 03:00;19.0;753.4;762.8;68.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;13.0;
06.09.2019 02:30;19.0;752.6;762.0;68.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;13.0;
06.09.2019 02:00;19.0;752.6;762.0;73.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;14.0;
06.09.2019 01:30;17.0;752.5;762.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
06.09.2019 01:00;17.0;752.5;762.0;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1800 m, cumulus congestus of great vertical extent;10.0 and more;15.0;
06.09.2019 00:30;17.0;752.5;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
06.09.2019 00:00;17.0;752.5;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
