Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.11.2021 12:30;4.0;748.4;758.2;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;3.0;
21.11.2021 12:00;3.0;749.1;759.0;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;2.0;
21.11.2021 11:30;3.0;749.8;759.7;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;2.0;
21.11.2021 11:00;2.0;749.8;759.7;100.0;Wind blowing from the south;1.0;;Fog;;Vertical visibility 60 m;0.1;2.0;
21.11.2021 10:30;2.0;749.8;759.7;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.1;1.0;
21.11.2021 10:00;1.0;750.5;760.5;100.0;variable wind direction;1.0;;Light drizzle, fog;;Vertical visibility 30 m;0.1;1.0;
21.11.2021 09:30;1.0;750.5;760.5;93.0;variable wind direction;1.0;;Light drizzle, fog;;Vertical visibility 60 m;0.1;0.0;
21.11.2021 09:00;1.0;750.5;760.5;93.0;variable wind direction;1.0;;Light drizzle, fog;;Vertical visibility 30 m;0.2;0.0;
21.11.2021 08:30;0.0;750.5;760.5;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;0.0;
21.11.2021 08:00;0.0;750.5;760.5;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;0.0;
21.11.2021 07:30;0.0;750.5;760.5;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;-1.0;
21.11.2021 07:00;0.0;751.2;761.2;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;-1.0;
21.11.2021 06:30;0.0;751.2;761.2;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-1.0;
21.11.2021 06:00;0.0;751.2;761.2;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-1.0;
21.11.2021 05:30;0.0;751.2;761.2;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-1.0;
21.11.2021 05:00;0.0;752.0;762.0;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-1.0;
21.11.2021 04:30;0.0;752.0;762.0;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-1.0;
21.11.2021 04:00;-1.0;751.9;762.0;100.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-1.0;
21.11.2021 03:30;-1.0;752.7;762.8;100.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-1.0;
21.11.2021 03:00;-1.0;752.7;762.8;100.0;Wind blowing from the south-west;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-1.0;
21.11.2021 02:30;-1.0;752.7;762.8;93.0;Wind blowing from the south-southwest;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-2.0;
21.11.2021 02:00;-1.0;753.4;763.5;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-2.0;
21.11.2021 01:30;-1.0;753.4;763.5;100.0;Wind blowing from the south-west;2.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-1.0;
21.11.2021 01:00;0.0;753.4;763.5;93.0;Wind blowing from the south-west;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-1.0;
21.11.2021 00:30;0.0;754.2;764.3;93.0;Wind blowing from the south-west;1.0;;Fog;;No Significant Clouds;0.3;-1.0;
21.11.2021 00:00;1.0;754.3;764.3;93.0;Wind blowing from the west;2.0;;Patches fog;;No Significant Clouds;0.8;0.0;
