Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.09.2017 12:00;18.0;759.4;768.9;78.0;Wind blowing from the east;3.0;;;;Scattered clouds (40-50%) 450 m;10.0 and more;14.0;
27.09.2017 11:30;18.0;759.4;768.9;83.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 450 m;10.0 and more;15.0;
27.09.2017 11:00;18.0;759.4;768.9;83.0;Wind blowing from the north-east;3.0;;;;Scattered clouds (40-50%) 450 m;10.0 and more;15.0;
27.09.2017 10:30;17.0;759.4;768.9;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 390 m;10.0 and more;15.0;
27.09.2017 10:00;16.0;759.3;768.9;94.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 300 m;8.0;15.0;
27.09.2017 09:30;16.0;759.3;768.9;88.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 240 m;7.0;14.0;
27.09.2017 09:00;15.0;759.3;768.9;94.0;Calm, no wind;0.0;;;;No Significant Clouds;7.0;14.0;
27.09.2017 08:30;15.0;758.5;768.1;94.0;Calm, no wind;0.0;;;;No Significant Clouds;7.0;14.0;
27.09.2017 08:00;14.0;758.5;768.1;100.0;Calm, no wind;0.0;;;;No Significant Clouds;7.0;14.0;
27.09.2017 07:30;14.0;758.5;768.1;94.0;Calm, no wind;0.0;;;;No Significant Clouds;7.0;13.0;
27.09.2017 07:00;14.0;758.5;768.1;94.0;variable wind direction;1.0;;;;No Significant Clouds;7.0;13.0;
27.09.2017 06:30;13.0;758.4;768.1;100.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1410 m;8.0;13.0;
27.09.2017 06:00;13.0;758.4;768.1;100.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1440 m;8.0;13.0;
27.09.2017 05:30;13.0;757.7;767.3;100.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1410 m;8.0;13.0;
27.09.2017 05:00;13.0;757.7;767.3;100.0;Wind blowing from the south-southwest;1.0;;;;Few clouds (10-30%) 1410 m;6.0;13.0;
27.09.2017 04:30;13.0;757.7;767.3;100.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;8.0;13.0;
27.09.2017 04:00;13.0;757.7;767.3;100.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;13.0;
27.09.2017 03:30;13.0;757.7;767.3;100.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;8.0;13.0;
27.09.2017 03:00;13.0;757.7;767.3;100.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;13.0;
27.09.2017 02:30;13.0;757.7;767.3;100.0;Wind blowing from the west;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;13.0;
27.09.2017 02:00;13.0;757.7;767.3;100.0;Wind blowing from the south-west;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;13.0;
27.09.2017 01:30;13.0;757.7;767.3;100.0;Wind blowing from the south-west;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;13.0;
27.09.2017 01:00;13.0;757.7;767.3;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
27.09.2017 00:00;13.0;757.7;767.3;94.0;Wind blowing from the west-southwest;2.0;;Patches fog;;No Significant Clouds;2.5;12.0;
