Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.03.2020 04:30;-4.0;760.1;770.4;80.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
16.03.2020 04:00;-4.0;760.1;770.4;80.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
16.03.2020 03:30;-4.0;760.1;770.4;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
16.03.2020 03:00;-3.0;760.1;770.4;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
16.03.2020 02:30;-3.0;760.1;770.4;74.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
16.03.2020 02:00;-3.0;760.1;770.4;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-7.0;
16.03.2020 01:30;-2.0;760.2;770.4;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
16.03.2020 01:00;0.0;760.3;770.4;55.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
16.03.2020 00:30;1.0;760.3;770.4;51.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-8.0;
16.03.2020 00:00;1.0;760.3;770.4;51.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-8.0;
