Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.11.2019 07:00;4.0;746.4;756.2;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;3.0;
08.11.2019 06:30;4.0;746.4;756.2;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;3.0;
08.11.2019 06:00;4.0;746.4;756.2;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;4.0;
08.11.2019 05:30;4.0;746.4;756.2;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;4.0;
08.11.2019 05:00;4.0;746.4;756.2;93.0;Wind blowing from the west-northwest;2.0;;Fog;;Vertical visibility 30 m;0.2;3.0;
08.11.2019 04:30;4.0;746.4;756.2;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;3.0;
08.11.2019 04:00;4.0;746.4;756.2;93.0;Wind blowing from the east-southeast;2.0;;Fog;;Vertical visibility 30 m;0.2;3.0;
08.11.2019 03:30;4.0;746.4;756.2;100.0;Wind blowing from the north-northeast;2.0;;Fog;;Vertical visibility 30 m;0.2;4.0;
08.11.2019 03:00;4.0;747.1;756.9;93.0;Wind blowing from the north;2.0;;Fog;;Vertical visibility 30 m;0.2;3.0;
08.11.2019 02:30;4.0;747.1;756.9;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;3.0;
08.11.2019 02:00;4.0;747.1;756.9;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;3.0;
08.11.2019 01:30;4.0;747.1;756.9;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;3.0;
08.11.2019 01:00;4.0;747.1;756.9;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;4.0;
08.11.2019 00:30;4.0;747.1;756.9;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;3.0;
08.11.2019 00:00;4.0;747.1;756.9;93.0;variable wind direction;1.0;;Fog;;No Significant Clouds;0.3;3.0;
