Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.07.2018 05:30;18.0;752.6;762.0;94.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;17.0;
07.07.2018 05:00;18.0;752.6;762.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
07.07.2018 04:30;17.0;752.5;762.0;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
07.07.2018 04:00;17.0;752.5;762.0;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
07.07.2018 03:30;17.0;752.5;762.0;94.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
07.07.2018 03:00;18.0;752.6;762.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
07.07.2018 02:30;18.0;752.6;762.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
07.07.2018 02:00;18.0;752.6;762.0;88.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
07.07.2018 01:30;18.0;752.6;762.0;88.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
07.07.2018 01:00;18.0;752.6;762.0;88.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;16.0;
07.07.2018 00:00;18.0;752.6;762.0;88.0;Wind blowing from the west;2.0;;Rain;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
