Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.01.2021 06:00;-3.0;757.9;768.1;93.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 1290 m;6.0;-4.0;
18.01.2021 05:30;-3.0;757.9;768.1;93.0;Wind blowing from the south-west;2.0;;Mist;;Overcast (100%) 1290 m;4.0;-4.0;
18.01.2021 05:00;-3.0;757.1;767.3;93.0;Wind blowing from the west-southwest;1.0;;Mist;;Overcast (100%) 1350 m;3.5;-4.0;
18.01.2021 04:30;-3.0;757.1;767.3;93.0;Wind blowing from the south-west;2.0;;Mist;;Broken clouds (60-90%) 1440 m;3.5;-4.0;
18.01.2021 04:00;-3.0;757.1;767.3;93.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;-4.0;
18.01.2021 03:30;-3.0;757.1;767.3;93.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;-4.0;
18.01.2021 03:00;-3.0;757.9;768.1;93.0;Wind blowing from the west;1.0;;;;Scattered clouds (40-50%) 1350 m;8.0;-4.0;
18.01.2021 02:30;-3.0;757.9;768.1;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-4.0;
18.01.2021 02:00;-3.0;757.1;767.3;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-4.0;
18.01.2021 01:30;-3.0;757.1;767.3;93.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;-4.0;
18.01.2021 01:00;-2.0;757.1;767.3;80.0;Calm, no wind;0.0;;;;Overcast (100%) 1200 m;10.0 and more;-5.0;
18.01.2021 00:30;-2.0;757.1;767.3;80.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;-5.0;
18.01.2021 00:00;-3.0;757.1;767.3;86.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
