Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.10.2017 13:30;20.0;758.7;768.1;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
17.10.2017 13:00;19.0;759.4;768.9;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
17.10.2017 12:30;19.0;759.4;768.9;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
17.10.2017 12:00;18.0;760.1;769.6;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
17.10.2017 11:30;17.0;760.1;769.6;73.0;variable wind direction;1.0;;;;Few clouds (10-30%) 60 m;8.0;12.0;
17.10.2017 11:00;15.0;760.0;769.6;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 60 m;8.0;13.0;
17.10.2017 10:30;13.0;760.7;770.4;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 60 m;6.0;12.0;
17.10.2017 10:00;12.0;760.7;770.4;94.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 60 m;4.0;11.0;
17.10.2017 09:30;11.0;760.6;770.4;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.4;10.0;
17.10.2017 09:00;9.0;760.6;770.4;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.4;9.0;
17.10.2017 08:30;9.0;760.6;770.4;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.4;8.0;
17.10.2017 08:00;8.0;760.5;770.4;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;8.0;
17.10.2017 07:30;8.0;760.5;770.4;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.1;7.0;
17.10.2017 07:00;8.0;759.8;769.6;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.1;7.0;
17.10.2017 06:30;7.0;759.7;769.6;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.1;7.0;
17.10.2017 06:00;7.0;759.7;769.6;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.2;7.0;
17.10.2017 05:30;7.0;759.7;769.6;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;7.0;
17.10.2017 05:00;7.0;759.7;769.6;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;7.0;
17.10.2017 04:30;7.0;759.7;769.6;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;7.0;
17.10.2017 04:00;7.0;759.7;769.6;100.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.2;7.0;
17.10.2017 03:30;7.0;759.7;769.6;100.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.3;7.0;
17.10.2017 03:00;8.0;759.8;769.6;93.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.3;7.0;
17.10.2017 02:30;7.0;759.7;769.6;100.0;Wind blowing from the west-southwest;1.0;;Fog;;No Significant Clouds;0.3;7.0;
17.10.2017 02:00;8.0;759.8;769.6;93.0;Wind blowing from the west-southwest;1.0;;Fog;;No Significant Clouds;0.4;7.0;
17.10.2017 01:30;8.0;759.8;769.6;100.0;Wind blowing from the south-west;1.0;;Patches fog;;No Significant Clouds;0.7;8.0;
17.10.2017 01:00;9.0;759.8;769.6;94.0;Wind blowing from the south-west;1.0;;Patches fog;;No Significant Clouds;2.5;8.0;
17.10.2017 00:30;9.0;760.6;770.4;94.0;Wind blowing from the west-southwest;1.0;;Patches fog;;No Significant Clouds;1.5;8.0;
17.10.2017 00:00;9.0;760.6;770.4;94.0;Wind blowing from the south-west;1.0;;Patches fog;;No Significant Clouds;1.5;8.0;
