Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.03.2019 12:00;17.0;760.8;770.4;37.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
23.03.2019 11:30;16.0;761.5;771.1;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
23.03.2019 11:00;16.0;761.5;771.1;42.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
23.03.2019 10:30;15.0;761.5;771.1;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
23.03.2019 10:00;13.0;761.4;771.1;47.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
23.03.2019 09:30;12.0;761.4;771.1;51.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
23.03.2019 09:00;10.0;761.3;771.1;58.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
23.03.2019 08:30;8.0;761.2;771.1;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
23.03.2019 08:00;6.0;761.2;771.1;71.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
23.03.2019 07:30;4.0;761.1;771.1;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
23.03.2019 07:00;2.0;761.0;771.1;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
23.03.2019 06:30;1.0;761.0;771.1;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
23.03.2019 06:00;1.0;761.0;771.1;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
23.03.2019 05:30;0.0;760.9;771.1;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
23.03.2019 05:00;1.0;761.0;771.1;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
23.03.2019 04:30;1.0;761.0;771.1;87.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
23.03.2019 04:00;1.0;761.0;771.1;87.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
23.03.2019 03:30;2.0;761.0;771.1;81.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
23.03.2019 03:00;2.0;761.0;771.1;81.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
23.03.2019 02:30;3.0;761.1;771.1;81.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;0.0;
23.03.2019 02:00;2.0;761.0;771.1;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
23.03.2019 01:30;3.0;761.1;771.1;75.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
23.03.2019 01:00;3.0;761.1;771.1;75.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
23.03.2019 00:30;3.0;761.8;771.9;75.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
23.03.2019 00:00;4.0;761.9;771.9;70.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
