Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.07.2018 13:30;20.0;751.2;760.5;78.0;Wind blowing from the north-east;2.0;;;;Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 840 m;10.0 and more;16.0;
11.07.2018 13:00;19.0;751.1;760.5;83.0;Wind blowing from the north-northeast;3.0;;;;Scattered clouds (40-50%) 390 m, overcast (100%) 810 m;10.0 and more;16.0;
11.07.2018 12:30;19.0;751.1;760.5;83.0;Wind blowing from the north-northeast;2.0;;;;Scattered clouds (40-50%) 240 m, overcast (100%) 510 m;10.0 and more;16.0;
11.07.2018 12:00;19.0;751.1;760.5;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 210 m, overcast (100%) 390 m;10.0 and more;16.0;
11.07.2018 11:30;18.0;751.1;760.5;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 210 m, overcast (100%) 450 m;10.0 and more;16.0;
11.07.2018 11:00;18.0;751.1;760.5;88.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 240 m, overcast (100%) 540 m;10.0 and more;16.0;
11.07.2018 10:30;18.0;751.1;760.5;88.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 180 m, overcast (100%) 510 m;10.0 and more;16.0;
11.07.2018 10:00;18.0;751.1;760.5;88.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 240 m, overcast (100%) 480 m;10.0 and more;16.0;
11.07.2018 09:30;18.0;751.1;760.5;88.0;Wind blowing from the west;2.0;;Light rain;;Few clouds (10-30%) 210 m, overcast (100%) 330 m;10.0 and more;16.0;
11.07.2018 09:00;17.0;751.1;760.5;94.0;Wind blowing from the west;2.0;;Light rain;;Few clouds (10-30%) 150 m, overcast (100%) 360 m;10.0 and more;16.0;
11.07.2018 08:30;17.0;751.1;760.5;94.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 390 m, overcast (100%) 690 m;10.0 and more;16.0;
11.07.2018 08:00;17.0;750.3;759.7;94.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 150 m, scattered clouds (40-50%) 390 m, overcast (100%) 750 m;10.0 and more;16.0;
11.07.2018 07:30;17.0;751.1;760.5;94.0;Wind blowing from the south-west;2.0;;;;Scattered clouds (40-50%) 210 m, overcast (100%) 690 m;10.0 and more;16.0;
11.07.2018 07:00;17.0;750.3;759.7;94.0;variable wind direction;1.0;;Light rain;;Scattered clouds (40-50%) 150 m, overcast (100%) 690 m;10.0 and more;16.0;
11.07.2018 06:30;17.0;750.3;759.7;94.0;Wind blowing from the west;2.0;;Light rain;;Scattered clouds (40-50%) 150 m, overcast (100%) 810 m;10.0 and more;16.0;
11.07.2018 06:00;17.0;750.3;759.7;88.0;Wind blowing from the south-southwest;2.0;;Light rain;;Scattered clouds (40-50%) 150 m, overcast (100%) 810 m;10.0 and more;15.0;
11.07.2018 05:30;17.0;750.3;759.7;88.0;Wind blowing from the south-west;2.0;;Light rain;Rain;Few clouds (10-30%) 150 m, broken clouds (60-90%) 990 m;10.0 and more;15.0;
11.07.2018 05:00;17.0;750.3;759.7;88.0;variable wind direction;1.0;;Light rain;Rain;Few clouds (10-30%) 420 m, overcast (100%) 900 m;10.0 and more;15.0;
11.07.2018 04:30;18.0;750.3;759.7;83.0;Wind blowing from the west-southwest;2.0;;Rain;Shower(s), rain;Broken clouds (60-90%) 810 m;10.0 and more;15.0;
11.07.2018 04:00;19.0;750.3;759.7;73.0;variable wind direction;2.0;;Light rain;;Few clouds (10-30%) 900 m, overcast (100%) 1200 m;10.0 and more;14.0;
11.07.2018 03:30;19.0;749.7;759.0;73.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
11.07.2018 03:00;19.0;750.3;759.7;73.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;14.0;
11.07.2018 02:30;19.0;750.3;759.7;78.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;15.0;
11.07.2018 02:00;19.0;750.3;759.7;78.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;15.0;
11.07.2018 01:30;20.0;750.4;759.7;73.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;15.0;
11.07.2018 01:00;20.0;750.4;759.7;73.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;15.0;
11.07.2018 00:30;21.0;749.7;759.0;73.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;16.0;
11.07.2018 00:00;21.0;749.7;759.0;78.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;17.0;
