Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.10.2020 12:00;12.0;757.6;767.3;88.0;variable wind direction;1.0;;;;Overcast (100%) 180 m;10.0 and more;10.0;
30.10.2020 11:30;12.0;757.6;767.3;88.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 180 m;6.0;10.0;
30.10.2020 11:00;12.0;758.4;768.1;88.0;variable wind direction;1.0;;;;Overcast (100%) 180 m;6.0;10.0;
30.10.2020 10:30;11.0;758.4;768.1;94.0;variable wind direction;1.0;;Mist;;Overcast (100%) 180 m;5.0;10.0;
30.10.2020 10:00;11.0;758.4;768.1;94.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 120 m;5.0;10.0;
30.10.2020 09:30;11.0;758.4;768.1;94.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 120 m;5.0;10.0;
30.10.2020 09:00;10.0;758.3;768.1;100.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;5.0;10.0;
30.10.2020 08:30;10.0;758.3;768.1;94.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 90 m;5.0;9.0;
30.10.2020 08:00;10.0;758.3;768.1;94.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 60 m;4.0;9.0;
30.10.2020 07:30;9.0;758.3;768.1;100.0;Wind blowing from the south-east;1.0;;Mist;;Scattered clouds (40-50%) 60 m;4.0;9.0;
30.10.2020 07:00;9.0;757.5;767.3;100.0;variable wind direction;1.0;;;;Few clouds (10-30%) 60 m;6.0;9.0;
30.10.2020 06:30;9.0;757.5;767.3;100.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1050 m;6.0;9.0;
30.10.2020 06:00;10.0;757.6;767.3;94.0;Wind blowing from the west-southwest;1.0;;;;Few clouds (10-30%) 900 m, broken clouds (60-90%) 1200 m;8.0;9.0;
30.10.2020 05:30;9.0;757.5;767.3;100.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m, broken clouds (60-90%) 1200 m;8.0;9.0;
30.10.2020 05:00;9.0;757.5;767.3;100.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 600 m, overcast (100%) 1080 m;8.0;9.0;
30.10.2020 04:30;9.0;757.5;767.3;100.0;variable wind direction;1.0;;;;Overcast (100%) 600 m;8.0;9.0;
30.10.2020 04:00;9.0;757.5;767.3;94.0;variable wind direction;1.0;;;;Overcast (100%) 600 m;8.0;8.0;
30.10.2020 03:30;9.0;756.8;766.6;94.0;Wind blowing from the west-southwest;1.0;;;;Broken clouds (60-90%) 600 m;8.0;8.0;
30.10.2020 03:00;9.0;756.8;766.6;94.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 600 m;8.0;8.0;
30.10.2020 02:30;8.0;756.8;766.6;100.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 600 m;8.0;8.0;
30.10.2020 02:00;8.0;757.5;767.3;100.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;6.0;8.0;
30.10.2020 01:30;8.0;757.5;767.3;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;6.0;7.0;
30.10.2020 01:00;8.0;757.5;767.3;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 90 m;3.0;7.0;
30.10.2020 00:30;8.0;757.5;767.3;93.0;Wind blowing from the west-southwest;1.0;;Patches fog;;No Significant Clouds;1.0;7.0;
30.10.2020 00:00;8.0;757.5;767.3;93.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;1.0;7.0;
