Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.09.2021 05:00;11.0;753.8;763.5;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
05.09.2021 04:30;11.0;753.8;763.5;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
05.09.2021 04:00;11.0;753.8;763.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
05.09.2021 03:30;11.0;753.8;763.5;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;10.0;
05.09.2021 03:00;12.0;753.9;763.5;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
05.09.2021 02:30;12.0;753.9;763.5;88.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;10.0;
05.09.2021 02:00;12.0;753.2;762.8;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
05.09.2021 01:30;12.0;753.2;762.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
05.09.2021 01:00;12.0;753.2;762.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
05.09.2021 00:30;12.0;753.2;762.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
05.09.2021 00:00;12.0;753.2;762.8;88.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;10.0;
