Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.12.2019 09:30;10.0;755.3;765.0;82.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
16.12.2019 09:00;10.0;755.3;765.0;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
16.12.2019 08:30;9.0;754.6;764.3;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
16.12.2019 08:00;7.0;754.5;764.3;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
16.12.2019 07:30;7.0;754.5;764.3;93.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
16.12.2019 07:00;8.0;754.5;764.3;87.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;6.0;
16.12.2019 06:30;8.0;754.5;764.3;87.0;Wind blowing from the north-east;1.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;6.0;
16.12.2019 06:00;7.0;754.5;764.3;93.0;Wind blowing from the north-northeast;2.0;;;;Scattered clouds (40-50%) 1260 m;10.0 and more;6.0;
16.12.2019 05:30;8.0;753.7;763.5;82.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1260 m;10.0 and more;5.0;
16.12.2019 05:00;8.0;753.7;763.5;87.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1320 m;10.0 and more;6.0;
16.12.2019 04:30;8.0;753.7;763.5;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
16.12.2019 04:00;8.0;753.7;763.5;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
16.12.2019 03:30;9.0;753.8;763.5;82.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;6.0;
16.12.2019 03:00;9.0;753.8;763.5;82.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
16.12.2019 02:30;9.0;753.8;763.5;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
16.12.2019 02:00;10.0;753.8;763.5;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
16.12.2019 01:30;11.0;753.1;762.8;72.0;Wind blowing from the south-southwest;4.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;6.0;
16.12.2019 01:00;10.0;753.1;762.8;76.0;Wind blowing from the south;2.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;6.0;
16.12.2019 00:30;11.0;753.1;762.8;72.0;Wind blowing from the south;3.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;6.0;
16.12.2019 00:00;11.0;753.1;762.8;77.0;Wind blowing from the south;3.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;7.0;
