Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.02.2019 12:30;11.0;761.3;771.1;50.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
17.02.2019 12:00;9.0;762.1;771.9;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
17.02.2019 11:30;9.0;762.1;771.9;58.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
17.02.2019 11:00;7.0;762.0;771.9;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
17.02.2019 10:30;6.0;762.0;771.9;66.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
17.02.2019 10:00;5.0;761.9;771.9;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
17.02.2019 09:30;4.0;761.9;771.9;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
17.02.2019 09:00;1.0;762.6;772.7;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
17.02.2019 08:30;0.0;762.5;772.7;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
17.02.2019 08:00;-2.0;762.4;772.7;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
17.02.2019 07:30;-3.0;761.6;771.9;93.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;-4.0;
17.02.2019 07:00;-3.0;761.6;771.9;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;6.0;-4.0;
17.02.2019 06:30;-4.0;761.6;771.9;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
17.02.2019 06:00;-4.0;761.6;771.9;100.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
17.02.2019 05:30;-4.0;761.6;771.9;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
17.02.2019 05:00;-4.0;760.8;771.1;100.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
17.02.2019 04:30;-3.0;761.6;771.9;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
17.02.2019 04:00;-3.0;761.6;771.9;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
17.02.2019 03:30;-3.0;761.6;771.9;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
17.02.2019 03:00;-3.0;761.6;771.9;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
17.02.2019 02:30;-3.0;761.6;771.9;93.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
17.02.2019 02:00;-2.0;761.7;771.9;86.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
17.02.2019 01:30;-2.0;762.4;772.7;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
17.02.2019 01:00;-2.0;762.4;772.7;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
17.02.2019 00:30;-2.0;762.4;772.7;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
17.02.2019 00:00;-1.0;762.5;772.7;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
