Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
31.03.2022 07:00;9.0;736.8;746.3;100.0;Wind blowing from the north-northeast;3.0;;Light rain, mist;Rain;Scattered clouds (40-50%) 300 m, overcast (100%) 1440 m;4.0;9.0;
31.03.2022 06:30;9.0;736.8;746.3;100.0;Wind blowing from the north-east;4.0;;Rain, mist;;Scattered clouds (40-50%) 90 m, overcast (100%) 1440 m;1.5;9.0;
31.03.2022 06:00;9.0;736.8;746.3;100.0;Wind blowing from the north;2.0;;Rain, mist;;Scattered clouds (40-50%) 90 m, overcast (100%) 600 m;2.0;9.0;
31.03.2022 05:30;9.0;737.5;747.0;100.0;Wind blowing from the north;2.0;;Rain, mist;;Overcast (100%) 690 m;4.0;9.0;
31.03.2022 05:00;10.0;737.5;747.0;94.0;Wind blowing from the north-east;2.0;;Rain;;Overcast (100%) 600 m;4.0;9.0;
31.03.2022 04:30;9.0;737.5;747.0;100.0;Wind blowing from the east-northeast;2.0;;Rain;;Overcast (100%) 900 m;6.0;9.0;
31.03.2022 04:00;10.0;737.5;747.0;94.0;Wind blowing from the east-northeast;2.0;;Rain;;Overcast (100%) 900 m;6.0;9.0;
31.03.2022 03:30;10.0;738.3;747.8;94.0;Wind blowing from the east-southeast;2.0;;Rain;;Overcast (100%) 1050 m;8.0;9.0;
31.03.2022 03:00;10.0;738.3;747.8;94.0;Wind blowing from the north-northeast;2.0;;Light rain;;Overcast (100%) 1050 m;8.0;9.0;
31.03.2022 02:30;10.0;738.3;747.8;94.0;Wind blowing from the north-northeast;1.0;;Light rain;;Overcast (100%) 1050 m;8.0;9.0;
31.03.2022 02:00;10.0;739.0;748.5;94.0;Wind blowing from the north;2.0;;;;Overcast (100%) 1050 m;8.0;9.0;
31.03.2022 01:30;10.0;739.0;748.5;94.0;Wind blowing from the north;2.0;;Light rain;;Overcast (100%) 1050 m;8.0;9.0;
31.03.2022 01:00;10.0;739.8;749.3;94.0;Calm, no wind;0.0;;Light rain;;Overcast (100%) 1140 m;10.0 and more;9.0;
31.03.2022 00:30;10.0;739.8;749.3;94.0;Wind blowing from the north-northwest;2.0;;;;Overcast (100%) 1140 m;10.0 and more;9.0;
31.03.2022 00:00;10.0;740.6;750.1;94.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 900 m, overcast (100%) 1200 m;10.0 and more;9.0;
