Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.11.2019 13:00;14.0;742.9;752.3;82.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;11.0;
28.11.2019 12:30;13.0;742.8;752.3;88.0;Wind blowing from the west-southwest;3.0;;Light rain;;No Significant Clouds;10.0 and more;11.0;
28.11.2019 12:00;13.0;742.8;752.3;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
28.11.2019 11:30;12.0;742.8;752.3;94.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
28.11.2019 11:00;11.0;742.8;752.3;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
28.11.2019 10:30;10.0;742.7;752.3;100.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
28.11.2019 10:00;9.0;742.7;752.3;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
28.11.2019 09:30;8.0;742.7;752.3;100.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
28.11.2019 09:00;8.0;742.7;752.3;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
28.11.2019 08:30;8.0;742.7;752.3;93.0;Wind blowing from the south;2.0;;Ground fog;;No Significant Clouds;10.0 and more;7.0;
28.11.2019 08:00;7.0;742.6;752.3;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;6.0;6.0;
28.11.2019 07:30;6.0;742.6;752.3;100.0;variable wind direction;1.0;;Mist;;No Significant Clouds;3.0;6.0;
28.11.2019 07:00;7.0;742.6;752.3;93.0;Wind blowing from the south-southwest;2.0;;Mist;;No Significant Clouds;4.0;6.0;
28.11.2019 06:30;7.0;742.6;752.3;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;4.0;6.0;
28.11.2019 06:00;6.0;742.6;752.3;93.0;Wind blowing from the north-northwest;1.0;;Mist;;Few clouds (10-30%) 60 m;1.5;5.0;
28.11.2019 05:30;6.0;742.6;752.3;93.0;variable wind direction;1.0;;Fog;;Scattered clouds (40-50%) 60 m;0.8;5.0;
28.11.2019 05:00;7.0;742.6;752.3;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;1.0;6.0;
28.11.2019 04:30;7.0;742.6;752.3;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;1.5;6.0;
28.11.2019 04:00;7.0;742.6;752.3;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;2.0;6.0;
28.11.2019 03:30;7.0;742.6;752.3;93.0;Wind blowing from the north;2.0;;Mist;;No Significant Clouds;3.0;6.0;
28.11.2019 03:00;8.0;742.7;752.3;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;4.0;7.0;
28.11.2019 02:30;8.0;742.7;752.3;93.0;Wind blowing from the north-east;2.0;;Patches fog;;No Significant Clouds;2.0;7.0;
28.11.2019 02:00;7.0;742.6;752.3;93.0;Wind blowing from the north-northeast;2.0;;Mist;;No Significant Clouds;1.0;6.0;
28.11.2019 01:30;8.0;742.7;752.3;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;5.0;7.0;
28.11.2019 01:00;8.0;742.7;752.3;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;5.0;7.0;
28.11.2019 00:00;8.0;742.7;752.3;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;3.0;7.0;
