Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.07.2020 13:00;30.0;748.7;757.7;40.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
06.07.2020 12:30;30.0;748.7;757.7;43.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
06.07.2020 12:00;30.0;748.7;757.7;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
06.07.2020 11:30;29.0;749.2;758.2;40.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
06.07.2020 11:00;29.0;749.2;758.2;45.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;16.0;
06.07.2020 10:30;28.0;749.1;758.2;48.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;16.0;
06.07.2020 10:00;27.0;749.9;759.0;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
06.07.2020 09:30;27.0;749.9;759.0;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
06.07.2020 09:00;26.0;749.9;759.0;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
06.07.2020 08:30;25.0;749.8;759.0;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
06.07.2020 08:00;23.0;749.8;759.0;69.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
06.07.2020 07:30;22.0;749.7;759.0;73.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
06.07.2020 07:00;21.0;749.7;759.0;78.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
06.07.2020 06:30;19.0;749.7;759.0;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
06.07.2020 06:00;18.0;749.6;759.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
06.07.2020 05:30;17.0;749.6;759.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
06.07.2020 05:00;16.0;749.6;759.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
06.07.2020 04:30;15.0;750.2;759.7;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
06.07.2020 04:00;15.0;750.2;759.7;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
06.07.2020 03:30;15.0;750.2;759.7;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
06.07.2020 03:00;16.0;750.2;759.7;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
06.07.2020 02:30;16.0;750.2;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
06.07.2020 02:00;16.0;750.2;759.7;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
06.07.2020 01:30;16.0;750.2;759.7;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
06.07.2020 01:00;17.0;751.1;760.5;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
06.07.2020 00:30;17.0;751.1;760.5;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
06.07.2020 00:00;18.0;751.1;760.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
