Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.11.2017 16:00;8.0;754.5;764.3;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
20.11.2017 15:30;9.0;754.6;764.3;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
20.11.2017 15:00;10.0;754.6;764.3;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
20.11.2017 14:30;10.0;754.6;764.3;50.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
20.11.2017 14:00;11.0;754.6;764.3;47.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
20.11.2017 13:30;10.0;754.6;764.3;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
20.11.2017 13:00;8.0;755.2;765.0;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
20.11.2017 12:30;7.0;755.2;765.0;71.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
20.11.2017 12:00;6.0;755.1;765.0;76.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
20.11.2017 11:30;4.0;755.1;765.0;93.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 150 m;10.0 and more;3.0;
20.11.2017 11:00;3.0;755.8;765.8;93.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 90 m;10.0 and more;2.0;
20.11.2017 10:30;2.0;755.8;765.8;93.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 90 m;10.0 and more;1.0;
20.11.2017 10:00;1.0;755.8;765.8;100.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 60 m;10.0 and more;1.0;
20.11.2017 09:30;0.0;755.7;765.8;93.0;Calm, no wind;0.0;;Mist;;Scattered clouds (40-50%) 60 m;1.5;-1.0;
20.11.2017 09:00;-1.0;754.9;765.0;100.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.2;-1.0;
20.11.2017 08:30;-1.0;754.9;765.0;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Broken clouds (60-90%) 60 m;0.3;-2.0;
20.11.2017 08:00;-1.0;754.9;765.0;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.4;-2.0;
20.11.2017 07:30;-1.0;754.9;765.0;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.2;-2.0;
20.11.2017 07:00;-1.0;754.2;764.3;100.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.2;-1.0;
20.11.2017 06:30;-1.0;754.2;764.3;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.3;-2.0;
20.11.2017 06:00;-1.0;754.2;764.3;100.0;Calm, no wind;0.0;;Mist;;Scattered clouds (40-50%) 30 m;3.0;-1.0;
20.11.2017 05:30;-1.0;754.2;764.3;100.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.4;-1.0;
20.11.2017 05:00;-1.0;753.4;763.5;100.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.3;-1.0;
20.11.2017 04:30;0.0;753.4;763.5;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-1.0;
20.11.2017 04:00;0.0;753.4;763.5;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-1.0;
20.11.2017 03:30;0.0;753.4;763.5;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-1.0;
20.11.2017 03:00;-1.0;753.4;763.5;100.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-1.0;
20.11.2017 02:30;-1.0;753.4;763.5;100.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-1.0;
20.11.2017 02:00;-1.0;753.4;763.5;100.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-1.0;
20.11.2017 01:30;-1.0;753.4;763.5;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-2.0;
20.11.2017 01:00;-1.0;753.4;763.5;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-2.0;
20.11.2017 00:30;-1.0;752.7;762.8;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-1.0;
20.11.2017 00:00;-1.0;753.4;763.5;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-1.0;
