Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.07.2019 08:30;23.0;749.8;759.0;78.0;Wind blowing from the east-southeast;3.0;;Thunderstorm, in the vicinity shower(s);;Few clouds (10-30%) 900 m, cumulonimbus clouds;10.0 and more;19.0;
26.07.2019 08:00;23.0;750.5;759.7;78.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;19.0;
26.07.2019 07:30;22.0;749.7;759.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
26.07.2019 07:00;22.0;749.7;759.0;88.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;20.0;
26.07.2019 06:30;21.0;749.7;759.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
26.07.2019 06:00;21.0;749.7;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
26.07.2019 05:30;21.0;749.7;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
26.07.2019 05:00;21.0;750.4;759.7;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
26.07.2019 04:30;21.0;750.4;759.7;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
26.07.2019 04:00;21.0;749.7;759.0;88.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;19.0;
26.07.2019 03:30;21.0;749.7;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
26.07.2019 03:00;22.0;750.4;759.7;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
26.07.2019 02:30;22.0;750.4;759.7;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
26.07.2019 02:00;22.0;750.4;759.7;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
26.07.2019 01:30;22.0;750.4;759.7;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
26.07.2019 01:00;22.0;751.2;760.5;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
26.07.2019 00:30;22.0;751.2;760.5;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
26.07.2019 00:00;24.0;751.3;760.5;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
