Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.08.2021 09:30;15.0;751.7;761.2;94.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 150 m;10.0 and more;14.0;
28.08.2021 09:00;13.0;751.6;761.2;100.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 60 m;4.0;13.0;
28.08.2021 08:30;13.0;751.6;761.2;94.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 60 m;1.5;12.0;
28.08.2021 08:00;12.0;751.6;761.2;94.0;Calm, no wind;0.0;;Partial (covering part of the aerodrome) fog;;Vertical visibility 60 m;1.0;11.0;
28.08.2021 07:30;12.0;751.6;761.2;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.6;11.0;
28.08.2021 07:00;11.0;751.6;761.2;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.3;10.0;
28.08.2021 06:30;11.0;751.6;761.2;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;10.0;
28.08.2021 06:00;11.0;751.6;761.2;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;10.0;
28.08.2021 05:30;11.0;751.6;761.2;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.3;10.0;
28.08.2021 05:00;11.0;751.6;761.2;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;10.0;
28.08.2021 04:30;11.0;751.6;761.2;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;10.0;
28.08.2021 04:00;10.0;751.5;761.2;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.2;9.0;
28.08.2021 03:30;10.0;751.5;761.2;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.2;9.0;
28.08.2021 03:00;10.0;751.5;761.2;94.0;Wind blowing from the west-southwest;1.0;;Fog;;Vertical visibility 30 m;0.2;9.0;
28.08.2021 02:30;9.0;751.5;761.2;94.0;variable wind direction;1.0;;Patches fog;;Scattered clouds (40-50%) 60 m;1.0;8.0;
28.08.2021 02:00;10.0;751.5;761.2;88.0;Calm, no wind;0.0;;Patches fog,ground fog;;No Significant Clouds;4.0;8.0;
28.08.2021 01:30;10.0;752.3;762.0;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;9.0;
28.08.2021 01:00;10.0;752.3;762.0;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;9.0;
28.08.2021 00:30;11.0;752.4;762.0;88.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;9.0;
28.08.2021 00:00;11.0;751.6;761.2;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
