Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.01.2020 14:30;7.0;763.5;773.4;29.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;-10.0;
05.01.2020 14:00;7.0;763.5;773.4;31.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;-9.0;
05.01.2020 13:30;7.0;763.5;773.4;29.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;-10.0;
05.01.2020 13:00;7.0;763.5;773.4;31.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;-9.0;
05.01.2020 12:30;7.0;763.5;773.4;34.0;Wind blowing from the north;7.0;;;;No Significant Clouds;10.0 and more;-8.0;
05.01.2020 12:00;6.0;763.4;773.4;39.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;-7.0;
05.01.2020 11:30;6.0;763.4;773.4;46.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-5.0;
05.01.2020 11:00;6.0;763.4;773.4;49.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-4.0;
05.01.2020 10:30;5.0;763.4;773.4;53.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-4.0;
05.01.2020 10:00;4.0;763.4;773.4;61.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.01.2020 09:30;3.0;762.6;772.7;70.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;-2.0;
05.01.2020 09:00;3.0;762.6;772.7;70.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;-2.0;
05.01.2020 08:30;2.0;762.6;772.7;75.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;-2.0;
05.01.2020 08:00;0.0;761.7;771.9;87.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-2.0;
05.01.2020 07:30;1.0;761.0;771.1;87.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-1.0;
05.01.2020 07:00;0.0;760.9;771.1;93.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-1.0;
05.01.2020 06:30;0.0;760.3;770.4;93.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
05.01.2020 06:00;-1.0;760.2;770.4;93.0;Wind blowing from the east-southeast;3.0;;Mist;;No Significant Clouds;5.0;-2.0;
05.01.2020 05:30;0.0;759.5;769.6;93.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;6.0;-1.0;
05.01.2020 05:00;-2.0;759.4;769.6;100.0;Wind blowing from the east;3.0;9.0;Mist;;No Significant Clouds;1.5;-2.0;
05.01.2020 04:30;-2.0;758.7;768.9;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;1.5;-3.0;
05.01.2020 04:00;-1.0;757.9;768.1;93.0;Wind blowing from the east-southeast;2.0;;Ground fog;;No Significant Clouds;2.0;-2.0;
05.01.2020 03:30;0.0;758.0;768.1;87.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;2.0;-2.0;
05.01.2020 03:00;0.0;758.0;768.1;93.0;Wind blowing from the south-west;3.0;;Ground fog;;No Significant Clouds;2.0;-1.0;
05.01.2020 02:30;0.0;758.0;768.1;93.0;Wind blowing from the west;4.0;;Ground fog;;Few clouds (10-30%) 180 m;2.0;-1.0;
05.01.2020 02:00;0.0;758.0;768.1;93.0;variable wind direction;1.0;;Patches fog;;Few clouds (10-30%) 180 m;2.0;-1.0;
05.01.2020 01:30;0.0;758.0;768.1;93.0;Wind blowing from the east-southeast;2.0;;Patches fog;;No Significant Clouds;2.0;-1.0;
05.01.2020 01:00;0.0;758.0;768.1;93.0;Wind blowing from the south-southeast;2.0;;Mist;;No Significant Clouds;3.0;-1.0;
05.01.2020 00:30;0.0;758.0;768.1;93.0;Wind blowing from the south;2.0;;Mist;;No Significant Clouds;3.0;-1.0;
05.01.2020 00:00;0.0;758.0;768.1;93.0;Wind blowing from the south-west;3.0;;Mist;;No Significant Clouds;2.0;-1.0;
