Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.08.2018 12:30;31.0;754.5;763.5;40.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;16.0;
19.08.2018 12:00;31.0;754.5;763.5;40.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;16.0;
19.08.2018 11:30;31.0;755.3;764.3;43.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;17.0;
19.08.2018 11:00;30.0;755.2;764.3;46.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;17.0;
19.08.2018 10:30;29.0;755.2;764.3;51.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;18.0;
19.08.2018 10:00;28.0;755.2;764.3;55.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
19.08.2018 09:30;27.0;755.1;764.3;62.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
19.08.2018 09:00;26.0;755.1;764.3;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
19.08.2018 08:30;25.0;755.1;764.3;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
19.08.2018 08:00;23.0;755.0;764.3;78.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
19.08.2018 07:30;21.0;754.9;764.3;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
19.08.2018 07:00;20.0;754.9;764.3;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
19.08.2018 06:30;19.0;754.9;764.3;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
19.08.2018 06:00;18.0;754.9;764.3;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
19.08.2018 05:30;17.0;754.8;764.3;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
19.08.2018 05:00;17.0;754.0;763.5;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;16.0;
19.08.2018 04:30;17.0;754.0;763.5;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
19.08.2018 04:00;17.0;754.0;763.5;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;16.0;
19.08.2018 03:30;18.0;754.1;763.5;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;16.0;
19.08.2018 03:00;18.0;754.1;763.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
19.08.2018 02:30;18.0;754.1;763.5;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
19.08.2018 02:00;18.0;754.1;763.5;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
19.08.2018 01:30;18.0;754.1;763.5;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
19.08.2018 01:00;18.0;754.1;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
19.08.2018 00:30;19.0;754.1;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
19.08.2018 00:00;19.0;754.1;763.5;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
