Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
31.07.2021 12:30;31.0;748.7;757.7;46.0;variable wind direction;1.0;;Thunderstorm, in the vicinity shower(s);;Few clouds (10-30%) 1500 m, cumulonimbus clouds;10.0 and more;18.0;
31.07.2021 12:00;31.0;748.7;757.7;49.0;Wind blowing from the east-southeast;3.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1500 m, cumulonimbus clouds;10.0 and more;19.0;
31.07.2021 11:30;31.0;748.7;757.7;46.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;18.0;
31.07.2021 11:00;30.0;747.9;756.9;49.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;18.0;
31.07.2021 10:30;30.0;748.7;757.7;52.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
31.07.2021 10:00;29.0;748.7;757.7;55.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;19.0;
31.07.2021 09:30;29.0;748.7;757.7;55.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
31.07.2021 09:00;28.0;748.6;757.7;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
31.07.2021 08:30;27.0;748.6;757.7;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
31.07.2021 08:00;26.0;748.6;757.7;65.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
31.07.2021 07:30;25.0;748.6;757.7;69.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
31.07.2021 07:00;24.0;748.5;757.7;74.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
31.07.2021 06:30;22.0;748.5;757.7;83.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
31.07.2021 06:00;21.0;748.4;757.7;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
31.07.2021 05:30;20.0;748.4;757.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
31.07.2021 05:00;20.0;748.4;757.7;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
31.07.2021 04:30;19.0;747.6;756.9;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
31.07.2021 04:00;20.0;747.6;756.9;83.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;17.0;
31.07.2021 03:30;20.0;747.6;756.9;83.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;17.0;
31.07.2021 03:00;21.0;747.6;756.9;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
31.07.2021 02:30;22.0;748.5;757.7;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
31.07.2021 02:00;22.0;748.5;757.7;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
31.07.2021 01:30;22.0;748.5;757.7;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
31.07.2021 01:00;23.0;747.7;756.9;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
31.07.2021 00:30;22.0;747.7;756.9;73.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
31.07.2021 00:00;23.0;747.7;756.9;74.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
