Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.10.2021 16:00;17.0;756.3;765.8;49.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
17.10.2021 15:30;17.0;756.3;765.8;49.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
17.10.2021 15:00;17.0;756.3;765.8;49.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
17.10.2021 14:30;17.0;756.3;765.8;49.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;6.0;
17.10.2021 14:00;17.0;756.3;765.8;49.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
17.10.2021 13:30;16.0;756.3;765.8;48.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
17.10.2021 13:00;16.0;757.1;766.6;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
17.10.2021 12:30;16.0;757.1;766.6;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
17.10.2021 12:00;15.0;757.0;766.6;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
17.10.2021 11:30;14.0;757.0;766.6;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
17.10.2021 11:00;13.0;757.0;766.6;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
17.10.2021 10:30;11.0;756.9;766.6;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
17.10.2021 10:00;9.0;757.5;767.3;100.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
17.10.2021 09:00;6.0;757.4;767.3;93.0;variable wind direction;1.0;;Patches fog;;Scattered clouds (40-50%) 60 m;1.2;5.0;
17.10.2021 08:30;5.0;757.4;767.3;100.0;Wind blowing from the west-southwest;2.0;;Fog;;No Significant Clouds;0.5;5.0;
17.10.2021 08:00;5.0;756.7;766.6;93.0;Wind blowing from the south-west;2.0;;Fog;;No Significant Clouds;0.3;4.0;
17.10.2021 07:30;3.0;756.6;766.6;93.0;variable wind direction;1.0;;Fog;;No Significant Clouds;0.6;2.0;
17.10.2021 07:00;1.0;756.5;766.6;100.0;variable wind direction;1.0;;Fog;;No Significant Clouds;0.4;1.0;
17.10.2021 06:30;1.0;756.5;766.6;93.0;Wind blowing from the west-southwest;2.0;;Fog;;No Significant Clouds;0.4;0.0;
17.10.2021 06:00;1.0;756.5;766.6;93.0;Wind blowing from the west-southwest;2.0;;Fog;;No Significant Clouds;0.6;0.0;
17.10.2021 05:30;1.0;755.8;765.8;93.0;Wind blowing from the west-southwest;2.0;;Fog;;No Significant Clouds;0.8;0.0;
17.10.2021 05:00;1.0;755.8;765.8;93.0;Wind blowing from the west-southwest;2.0;;Fog;;No Significant Clouds;0.8;0.0;
17.10.2021 04:30;1.0;755.8;765.8;93.0;Wind blowing from the west;2.0;;Fog;;Vertical visibility 60 m;0.5;0.0;
17.10.2021 04:00;2.0;755.8;765.8;93.0;Wind blowing from the west-southwest;1.0;;Fog;;Vertical visibility 30 m;0.2;1.0;
17.10.2021 03:30;2.0;755.8;765.8;93.0;Wind blowing from the west;1.0;;Fog;;Vertical visibility 60 m;0.3;1.0;
17.10.2021 03:00;2.0;755.8;765.8;93.0;Wind blowing from the north-northwest;1.0;;Fog;;Vertical visibility 30 m;0.2;1.0;
17.10.2021 02:30;3.0;755.8;765.8;93.0;Wind blowing from the west;1.0;;Fog;;Vertical visibility 30 m;0.2;2.0;
17.10.2021 02:00;3.0;756.6;766.6;93.0;Wind blowing from the south-west;1.0;;Fog;;Vertical visibility 30 m;0.2;2.0;
17.10.2021 01:30;3.0;756.6;766.6;93.0;Wind blowing from the west-southwest;2.0;;Fog;;Vertical visibility 60 m;0.3;2.0;
17.10.2021 01:00;3.0;755.8;765.8;93.0;Wind blowing from the west;1.0;;Fog;;Vertical visibility 60 m;0.3;2.0;
17.10.2021 00:30;3.0;755.8;765.8;93.0;Wind blowing from the west-southwest;1.0;;Fog;;Vertical visibility 60 m;0.3;2.0;
17.10.2021 00:00;4.0;755.9;765.8;93.0;Wind blowing from the west-southwest;2.0;;Fog;;Vertical visibility 60 m;0.3;3.0;
