Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.07.2019 13:00;30.0;748.7;757.7;49.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;18.0;
30.07.2019 12:30;29.0;748.7;757.7;51.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
30.07.2019 12:00;30.0;748.7;757.7;55.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;20.0;
30.07.2019 11:30;29.0;749.2;758.2;51.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;18.0;
30.07.2019 11:00;29.0;749.2;758.2;48.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;17.0;
30.07.2019 10:30;28.0;749.1;758.2;55.0;variable wind direction;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;18.0;
30.07.2019 10:00;27.0;749.1;758.2;58.0;Wind blowing from the west-northwest;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;18.0;
30.07.2019 09:30;26.0;749.1;758.2;65.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;19.0;
30.07.2019 09:00;25.0;749.0;758.2;74.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;20.0;
30.07.2019 08:30;24.0;749.0;758.2;78.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1470 m;10.0 and more;20.0;
30.07.2019 08:00;23.0;749.0;758.2;83.0;Wind blowing from the west-southwest;3.0;;;;Scattered clouds (40-50%) 1470 m;10.0 and more;20.0;
30.07.2019 07:30;23.0;749.0;758.2;83.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;20.0;
30.07.2019 07:00;22.0;748.5;757.7;88.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;20.0;
30.07.2019 06:30;20.0;748.4;757.7;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;19.0;
30.07.2019 06:00;20.0;748.4;757.7;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
30.07.2019 05:30;19.0;748.4;757.7;94.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;18.0;
30.07.2019 05:00;19.0;748.4;757.7;94.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;18.0;
30.07.2019 04:30;19.0;748.4;757.7;94.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;18.0;
30.07.2019 04:00;19.0;747.6;756.9;94.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;18.0;
30.07.2019 03:30;19.0;747.6;756.9;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
30.07.2019 03:00;19.0;747.6;756.9;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
30.07.2019 02:30;19.0;747.6;756.9;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
30.07.2019 02:00;20.0;747.6;756.9;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
30.07.2019 01:30;20.0;747.6;756.9;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
30.07.2019 01:00;20.0;747.6;756.9;88.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;18.0;
30.07.2019 00:30;20.0;747.6;756.9;88.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;18.0;
30.07.2019 00:00;20.0;747.6;756.9;94.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;19.0;
