Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.04.2020 08:30;15.0;753.3;762.8;42.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;2.0;
17.04.2020 08:00;15.0;753.3;762.8;42.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;2.0;
17.04.2020 07:30;14.0;753.2;762.8;41.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;1.0;
17.04.2020 07:00;12.0;753.2;762.8;51.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
17.04.2020 06:30;9.0;753.1;762.8;66.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
17.04.2020 06:00;7.0;752.2;762.0;71.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
17.04.2020 05:30;6.0;752.2;762.0;76.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
17.04.2020 05:00;6.0;752.2;762.0;76.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
17.04.2020 04:30;6.0;752.2;762.0;76.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
17.04.2020 04:00;7.0;752.2;762.0;76.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
17.04.2020 03:30;7.0;752.2;762.0;76.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
17.04.2020 03:00;7.0;752.2;762.0;76.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
17.04.2020 02:30;8.0;752.2;762.0;71.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
17.04.2020 02:00;9.0;752.3;762.0;71.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;4.0;
17.04.2020 01:30;9.0;752.3;762.0;66.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
17.04.2020 01:00;10.0;752.3;762.0;67.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
17.04.2020 00:30;11.0;752.4;762.0;62.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
17.04.2020 00:00;12.0;752.4;762.0;63.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
