Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.07.2021 09:30;26.0;751.4;760.5;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
26.07.2021 09:00;25.0;751.3;760.5;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
26.07.2021 08:30;24.0;751.3;760.5;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
26.07.2021 08:00;23.0;750.5;759.7;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
26.07.2021 07:30;22.0;750.4;759.7;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
26.07.2021 07:00;21.0;750.4;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
26.07.2021 06:30;20.0;750.4;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
26.07.2021 06:00;19.0;749.7;759.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
26.07.2021 05:30;18.0;749.6;759.0;94.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;17.0;
26.07.2021 05:00;18.0;749.6;759.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
26.07.2021 04:30;18.0;749.6;759.0;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;17.0;
26.07.2021 04:00;19.0;749.7;759.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
26.07.2021 03:30;18.0;748.8;758.2;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
26.07.2021 03:00;18.0;748.8;758.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
26.07.2021 02:30;19.0;748.9;758.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
26.07.2021 02:00;19.0;748.9;758.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
26.07.2021 01:30;20.0;748.9;758.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
26.07.2021 01:00;20.0;748.9;758.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
26.07.2021 00:30;21.0;748.9;758.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
26.07.2021 00:00;21.0;748.9;758.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
