Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.06.2018 09:30;25.0;757.3;766.6;51.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;14.0;
20.06.2018 09:00;24.0;757.3;766.6;54.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;14.0;
20.06.2018 08:30;23.0;757.3;766.6;57.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;14.0;
20.06.2018 08:00;22.0;757.3;766.6;61.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
20.06.2018 07:30;22.0;757.3;766.6;61.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;14.0;
20.06.2018 07:00;21.0;757.2;766.6;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
20.06.2018 06:30;22.0;757.3;766.6;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
20.06.2018 06:00;21.0;757.2;766.6;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
20.06.2018 05:30;21.0;757.2;766.6;64.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;14.0;
20.06.2018 05:00;20.0;757.2;766.6;69.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;14.0;
20.06.2018 04:30;20.0;757.2;766.6;73.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
20.06.2018 04:00;20.0;757.2;766.6;73.0;Wind blowing from the west-southwest;2.0;;Light rain;;No Significant Clouds;10.0 and more;15.0;
20.06.2018 03:30;20.0;756.4;765.8;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
20.06.2018 03:00;20.0;756.4;765.8;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
20.06.2018 02:30;20.0;756.4;765.8;73.0;Wind blowing from the north-northwest;1.0;;;;No Significant Clouds;10.0 and more;15.0;
20.06.2018 02:00;20.0;756.4;765.8;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
20.06.2018 01:30;21.0;756.4;765.8;64.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
20.06.2018 01:00;21.0;756.4;765.8;64.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
20.06.2018 00:30;21.0;756.4;765.8;64.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;14.0;
20.06.2018 00:00;21.0;756.4;765.8;64.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
