Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.06.2021 10:30;32.0;752.2;761.2;43.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;18.0;
24.06.2021 10:00;32.0;752.2;761.2;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
24.06.2021 09:30;31.0;752.2;761.2;46.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
24.06.2021 09:00;30.0;752.2;761.2;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
24.06.2021 08:30;29.0;752.1;761.2;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
24.06.2021 08:00;28.0;752.1;761.2;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
24.06.2021 07:30;26.0;752.0;761.2;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
24.06.2021 07:00;25.0;752.0;761.2;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
24.06.2021 06:30;24.0;752.0;761.2;78.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;20.0;
24.06.2021 06:00;23.0;751.9;761.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
24.06.2021 05:30;21.0;751.9;761.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
24.06.2021 05:00;21.0;751.9;761.2;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
24.06.2021 04:30;20.0;751.2;760.5;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
24.06.2021 04:00;21.0;751.2;760.5;88.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;19.0;
24.06.2021 03:30;21.0;751.2;760.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
24.06.2021 03:00;21.0;751.2;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
24.06.2021 02:30;21.0;751.2;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
24.06.2021 02:00;22.0;751.2;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
24.06.2021 01:30;22.0;751.2;760.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
24.06.2021 01:00;23.0;751.3;760.5;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
24.06.2021 00:30;24.0;751.3;760.5;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
24.06.2021 00:00;24.0;751.3;760.5;74.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
