Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.11.2017 12:30;6.0;756.7;766.6;93.0;Wind blowing from the north-east;6.0;;;;Overcast (100%) 240 m;8.0;5.0;
17.11.2017 12:00;6.0;756.7;766.6;93.0;Wind blowing from the north-east;6.0;;;;Overcast (100%) 240 m;7.0;5.0;
17.11.2017 11:30;7.0;756.8;766.6;87.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 180 m;6.0;5.0;
17.11.2017 11:00;6.0;756.7;766.6;93.0;Wind blowing from the north-east;2.0;;Mist;;Overcast (100%) 180 m;4.0;5.0;
17.11.2017 10:30;6.0;757.4;767.3;93.0;Wind blowing from the north-east;2.0;;Light drizzle, mist;;Overcast (100%) 180 m;3.5;5.0;
17.11.2017 10:00;6.0;757.4;767.3;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 180 m;3.5;5.0;
17.11.2017 09:30;6.0;756.7;766.6;93.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 300 m, overcast (100%) 1440 m;3.0;5.0;
17.11.2017 09:00;6.0;756.7;766.6;93.0;variable wind direction;1.0;;Light drizzle, mist;;Few clouds (10-30%) 150 m, overcast (100%) 330 m;2.3;5.0;
17.11.2017 08:30;6.0;756.7;766.6;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 150 m, overcast (100%) 330 m;2.3;5.0;
17.11.2017 08:00;5.0;756.7;766.6;93.0;Wind blowing from the west;1.0;;Mist;;Few clouds (10-30%) 150 m, overcast (100%) 330 m;2.5;4.0;
17.11.2017 07:30;5.0;756.7;766.6;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 150 m, overcast (100%) 330 m;2.5;4.0;
17.11.2017 07:00;5.0;756.7;766.6;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 150 m, overcast (100%) 390 m;3.0;4.0;
17.11.2017 06:30;5.0;756.7;766.6;93.0;Wind blowing from the west;1.0;;Mist;;Few clouds (10-30%) 150 m, scattered clouds (40-50%) 360 m, overcast (100%) 690 m;3.0;4.0;
17.11.2017 06:00;5.0;756.7;766.6;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 150 m, broken clouds (60-90%) 390 m, overcast (100%) 810 m;3.0;4.0;
17.11.2017 05:30;5.0;756.7;766.6;93.0;variable wind direction;1.0;;Light drizzle, mist;;Broken clouds (60-90%) 300 m, overcast (100%) 750 m;3.0;4.0;
17.11.2017 05:00;5.0;756.7;766.6;93.0;Calm, no wind;0.0;;Light drizzle, mist;;Overcast (100%) 360 m;4.0;4.0;
17.11.2017 04:30;5.0;756.7;766.6;93.0;variable wind direction;1.0;;;;Overcast (100%) 300 m;6.0;4.0;
17.11.2017 04:00;5.0;756.7;766.6;93.0;variable wind direction;1.0;;;;Overcast (100%) 300 m;6.0;4.0;
17.11.2017 03:30;5.0;756.7;766.6;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 300 m;5.0;4.0;
17.11.2017 03:00;5.0;756.7;766.6;93.0;Wind blowing from the north-east;1.0;;Mist;;Overcast (100%) 300 m;5.0;4.0;
17.11.2017 02:30;5.0;756.7;766.6;93.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 360 m;6.0;4.0;
17.11.2017 02:00;5.0;757.4;767.3;93.0;Wind blowing from the north-northeast;1.0;;;;Overcast (100%) 330 m;6.0;4.0;
17.11.2017 01:30;5.0;757.4;767.3;93.0;Wind blowing from the north-northeast;1.0;;;;Overcast (100%) 330 m;6.0;4.0;
17.11.2017 01:00;5.0;757.4;767.3;87.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 300 m;6.0;3.0;
17.11.2017 00:30;5.0;757.4;767.3;93.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 300 m;6.0;4.0;
17.11.2017 00:00;5.0;757.4;767.3;93.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 330 m;6.0;4.0;
