Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.02.2018 05:30;-2.0;748.1;758.2;86.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;-4.0;
12.02.2018 05:00;-2.0;747.6;757.7;93.0;variable wind direction;1.0;;;;No Significant Clouds;6.0;-3.0;
12.02.2018 04:30;-2.0;747.6;757.7;93.0;Wind blowing from the east-southeast;2.0;;Mist;;No Significant Clouds;5.0;-3.0;
12.02.2018 04:00;-2.0;747.6;757.7;93.0;Wind blowing from the east-northeast;1.0;;Mist;;No Significant Clouds;5.0;-3.0;
12.02.2018 03:30;-2.0;747.6;757.7;86.0;Wind blowing from the south-east;1.0;;Mist;;No Significant Clouds;4.0;-4.0;
12.02.2018 03:00;-3.0;747.6;757.7;93.0;Wind blowing from the east-southeast;1.0;;Mist;;No Significant Clouds;4.0;-4.0;
12.02.2018 02:30;-3.0;747.6;757.7;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;4.0;-4.0;
12.02.2018 02:00;-3.0;747.6;757.7;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;4.0;-4.0;
12.02.2018 01:30;-3.0;747.6;757.7;86.0;variable wind direction;1.0;;Mist;;No Significant Clouds;4.0;-5.0;
12.02.2018 01:00;-3.0;746.8;756.9;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;5.0;-4.0;
12.02.2018 00:30;-3.0;747.6;757.7;93.0;Wind blowing from the south-west;1.0;;Mist;;No Significant Clouds;5.0;-4.0;
12.02.2018 00:00;-3.0;747.6;757.7;93.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;-4.0;
