Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.04.2021 08:00;11.0;753.8;763.5;67.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
25.04.2021 07:30;9.0;753.8;763.5;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
25.04.2021 07:00;7.0;753.7;763.5;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
25.04.2021 06:30;5.0;753.6;763.5;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
25.04.2021 06:00;3.0;753.6;763.5;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
25.04.2021 05:30;2.0;753.5;763.5;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
25.04.2021 05:00;2.0;753.5;763.5;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
25.04.2021 04:30;2.0;753.5;763.5;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
25.04.2021 04:00;3.0;753.6;763.5;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
25.04.2021 03:30;3.0;754.3;764.3;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
25.04.2021 03:00;3.0;754.3;764.3;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
25.04.2021 02:30;4.0;754.4;764.3;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
25.04.2021 02:00;4.0;754.4;764.3;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
25.04.2021 01:30;5.0;754.4;764.3;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
25.04.2021 01:00;5.0;755.1;765.0;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
25.04.2021 00:30;6.0;755.1;765.0;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
25.04.2021 00:00;7.0;755.2;765.0;76.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
