Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.04.2019 12:30;13.0;750.1;759.7;59.0;Wind blowing from the north-east;6.0;;Light rain;;Broken clouds (60-90%) 1200 m;10.0 and more;5.0;
29.04.2019 12:00;13.0;750.1;759.7;59.0;Wind blowing from the north-east;5.0;;;;Broken clouds (60-90%) 1260 m;10.0 and more;5.0;
29.04.2019 11:30;14.0;750.2;759.7;51.0;Wind blowing from the north-east;6.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;4.0;
29.04.2019 11:00;14.0;750.2;759.7;55.0;Wind blowing from the east-northeast;7.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;5.0;
29.04.2019 10:30;14.0;750.2;759.7;55.0;Wind blowing from the north-east;5.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;5.0;
29.04.2019 10:00;13.0;750.9;760.5;55.0;Wind blowing from the east-northeast;6.0;;;;Few clouds (10-30%) 1170 m;10.0 and more;4.0;
29.04.2019 09:30;13.0;750.9;760.5;55.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;4.0;
29.04.2019 09:00;13.0;750.9;760.5;55.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;4.0;
29.04.2019 08:30;12.0;750.1;759.7;58.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;4.0;
29.04.2019 08:00;11.0;750.9;760.5;62.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;4.0;
29.04.2019 07:30;11.0;750.9;760.5;62.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;4.0;
29.04.2019 07:00;11.0;750.9;760.5;58.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;3.0;
29.04.2019 06:30;11.0;750.9;760.5;54.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;2.0;
29.04.2019 06:00;11.0;750.9;760.5;54.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;2.0;
29.04.2019 05:30;10.0;750.0;759.7;58.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;2.0;
29.04.2019 05:00;10.0;750.0;759.7;58.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;2.0;
29.04.2019 04:30;10.0;750.0;759.7;54.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;1.0;
29.04.2019 04:00;10.0;750.0;759.7;54.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
29.04.2019 03:30;10.0;750.0;759.7;54.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;1.0;
29.04.2019 03:00;11.0;750.1;759.7;50.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;1.0;
29.04.2019 02:30;11.0;750.1;759.7;50.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;1.0;
29.04.2019 02:00;11.0;750.1;759.7;50.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;1.0;
29.04.2019 01:30;11.0;750.9;760.5;50.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;1.0;
29.04.2019 01:00;11.0;750.9;760.5;50.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;1.0;
29.04.2019 00:30;11.0;750.9;760.5;54.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;2.0;
29.04.2019 00:00;12.0;750.9;760.5;51.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;2.0;
