Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.11.2018 11:00;2.0;758.8;768.9;65.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
28.11.2018 10:30;2.0;759.5;769.6;70.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
28.11.2018 10:00;2.0;758.8;768.9;65.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
28.11.2018 09:30;2.0;758.8;768.9;65.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-4.0;
28.11.2018 09:00;2.0;758.1;768.1;65.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
28.11.2018 08:30;1.0;758.0;768.1;70.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-4.0;
28.11.2018 08:00;1.0;758.0;768.1;70.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-4.0;
28.11.2018 07:30;1.0;757.2;767.3;70.0;Wind blowing from the east;3.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;-4.0;
28.11.2018 07:00;1.0;757.2;767.3;65.0;Wind blowing from the north-east;6.0;;Light snow;;Few clouds (10-30%) 1350 m;10.0 and more;-5.0;
28.11.2018 06:30;2.0;756.6;766.6;60.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-5.0;
28.11.2018 06:00;2.0;755.8;765.8;60.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-5.0;
28.11.2018 05:30;2.0;755.8;765.8;60.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-5.0;
28.11.2018 05:00;2.0;755.8;765.8;60.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-5.0;
28.11.2018 04:30;2.0;755.0;765.0;60.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-5.0;
28.11.2018 04:00;2.0;755.0;765.0;60.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-5.0;
28.11.2018 03:30;2.0;755.0;765.0;60.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-5.0;
28.11.2018 03:00;2.0;755.0;765.0;60.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;-5.0;
28.11.2018 02:30;2.0;754.3;764.3;60.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1320 m;10.0 and more;-5.0;
28.11.2018 02:00;2.0;754.3;764.3;60.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;-5.0;
28.11.2018 01:30;2.0;754.3;764.3;60.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-5.0;
28.11.2018 01:00;2.0;753.5;763.5;60.0;Wind blowing from the north-east;7.0;;;;Broken clouds (60-90%) 1170 m;10.0 and more;-5.0;
28.11.2018 00:30;2.0;753.5;763.5;65.0;Wind blowing from the north-east;7.0;;;;Overcast (100%) 1140 m;10.0 and more;-4.0;
28.11.2018 00:00;2.0;753.5;763.5;65.0;Wind blowing from the north-east;9.0;;;;Overcast (100%) 1140 m;10.0 and more;-4.0;
