Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.03.2022 06:30;-2.0;758.7;768.9;80.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
10.03.2022 06:00;-2.0;758.7;768.9;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
10.03.2022 05:30;-2.0;758.7;768.9;80.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
10.03.2022 05:00;-2.0;757.9;768.1;80.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
10.03.2022 04:30;-2.0;757.9;768.1;80.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
10.03.2022 04:00;-2.0;757.9;768.1;80.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
10.03.2022 03:30;-2.0;757.9;768.1;80.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
10.03.2022 03:00;-1.0;757.9;768.1;80.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
10.03.2022 02:30;-1.0;757.9;768.1;75.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
10.03.2022 02:00;0.0;758.0;768.1;75.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
10.03.2022 01:30;-1.0;757.9;768.1;80.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
10.03.2022 01:00;-1.0;757.9;768.1;80.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
10.03.2022 00:30;-1.0;757.2;767.3;75.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
10.03.2022 00:00;0.0;757.2;767.3;69.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
