Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.06.2018 12:30;31.0;750.7;759.7;38.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;15.0;
21.06.2018 12:00;30.0;751.5;760.5;46.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;17.0;
21.06.2018 11:30;30.0;751.5;760.5;49.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;18.0;
21.06.2018 11:00;29.0;752.1;761.2;51.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;18.0;
21.06.2018 10:30;28.0;752.1;761.2;58.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;19.0;
21.06.2018 10:00;28.0;752.1;761.2;58.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;19.0;
21.06.2018 09:30;27.0;752.1;761.2;66.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;20.0;
21.06.2018 09:00;26.0;752.8;762.0;65.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;19.0;
21.06.2018 08:30;25.0;752.8;762.0;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
21.06.2018 08:00;24.0;752.8;762.0;74.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
21.06.2018 07:30;23.0;753.5;762.8;78.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
21.06.2018 07:00;22.0;753.5;762.8;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
21.06.2018 06:30;20.0;753.4;762.8;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
21.06.2018 06:00;19.0;753.4;762.8;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
21.06.2018 05:30;18.0;753.4;762.8;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
21.06.2018 05:00;17.0;753.3;762.8;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
21.06.2018 04:30;17.0;753.3;762.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
21.06.2018 04:00;17.0;753.3;762.8;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;16.0;
21.06.2018 03:30;17.0;753.3;762.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
21.06.2018 03:00;17.0;753.3;762.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
21.06.2018 02:30;18.0;753.4;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
21.06.2018 02:00;18.0;754.1;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
21.06.2018 01:30;18.0;754.1;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
21.06.2018 01:00;18.0;754.1;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
21.06.2018 00:30;19.0;754.1;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
21.06.2018 00:00;19.0;754.1;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
