Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.05.2019 12:30;21.0;751.2;760.5;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
24.05.2019 12:00;21.0;751.2;760.5;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
24.05.2019 11:30;21.0;751.2;760.5;43.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;8.0;
24.05.2019 11:00;21.0;751.2;760.5;46.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;9.0;
24.05.2019 10:30;20.0;751.2;760.5;49.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;9.0;
24.05.2019 10:00;20.0;751.9;761.2;49.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
24.05.2019 09:30;19.0;751.8;761.2;49.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;8.0;
24.05.2019 09:00;18.0;751.8;761.2;56.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;9.0;
24.05.2019 08:30;18.0;751.8;761.2;60.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
24.05.2019 08:00;16.0;751.7;761.2;68.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
24.05.2019 07:30;16.0;751.7;761.2;72.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
24.05.2019 07:00;15.0;751.7;761.2;72.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
24.05.2019 06:30;14.0;751.7;761.2;77.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
24.05.2019 06:00;13.0;751.6;761.2;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
24.05.2019 05:30;13.0;751.6;761.2;88.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;11.0;
24.05.2019 05:00;12.0;751.6;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
24.05.2019 04:30;12.0;751.6;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
24.05.2019 04:00;12.0;751.6;761.2;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
24.05.2019 03:30;12.0;751.6;761.2;94.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
24.05.2019 03:00;13.0;751.6;761.2;88.0;Wind blowing from the west-southwest;2.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;11.0;
24.05.2019 02:30;13.0;751.6;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
24.05.2019 02:00;13.0;752.4;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
24.05.2019 01:30;13.0;752.4;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
24.05.2019 01:00;14.0;752.5;762.0;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
24.05.2019 00:30;14.0;752.5;762.0;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
24.05.2019 00:00;14.0;752.5;762.0;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
