Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.11.2017 14:30;7.0;744.9;754.6;66.0;Wind blowing from the north-east;6.0;;Light rain;;Few clouds (10-30%) 990 m, broken clouds (60-90%) 1410 m;10.0 and more;1.0;
13.11.2017 14:00;7.0;744.9;754.6;66.0;Wind blowing from the north-east;5.0;;Light rain;;Few clouds (10-30%) 1110 m;10.0 and more;1.0;
13.11.2017 13:30;7.0;744.2;753.9;71.0;Wind blowing from the north-east;4.0;;Light rain;;Few clouds (10-30%) 1050 m;10.0 and more;2.0;
13.11.2017 13:00;6.0;744.2;753.9;76.0;Wind blowing from the north-east;3.0;;Light rain;;Few clouds (10-30%) 1050 m;10.0 and more;2.0;
13.11.2017 12:30;6.0;744.2;753.9;76.0;Wind blowing from the north-east;4.0;;Light rain;;Few clouds (10-30%) 900 m;10.0 and more;2.0;
13.11.2017 12:00;6.0;744.2;753.9;76.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;2.0;
13.11.2017 11:30;6.0;744.2;753.9;76.0;Wind blowing from the north-east;4.0;;Light rain;;Scattered clouds (40-50%) 900 m;10.0 and more;2.0;
13.11.2017 11:00;5.0;744.1;753.9;81.0;Wind blowing from the north-northeast;4.0;;Light rain;;Broken clouds (60-90%) 750 m;10.0 and more;2.0;
13.11.2017 10:30;5.0;744.1;753.9;87.0;Wind blowing from the north-east;3.0;;Light rain;;Broken clouds (60-90%) 750 m;10.0 and more;3.0;
13.11.2017 10:00;5.0;743.4;753.1;81.0;Wind blowing from the north-northeast;5.0;;Light rain;;Broken clouds (60-90%) 750 m;10.0 and more;2.0;
13.11.2017 09:30;5.0;743.4;753.1;81.0;Wind blowing from the north-east;4.0;;Light rain;;Broken clouds (60-90%) 690 m;10.0 and more;2.0;
13.11.2017 09:00;4.0;742.5;752.3;87.0;Wind blowing from the north-northeast;5.0;;Light rain;;Broken clouds (60-90%) 510 m, overcast (100%) 900 m;10.0 and more;2.0;
13.11.2017 08:30;4.0;742.5;752.3;87.0;Wind blowing from the north-east;6.0;;Light rain;;Broken clouds (60-90%) 450 m, overcast (100%) 690 m;10.0 and more;2.0;
13.11.2017 08:00;4.0;742.5;752.3;87.0;Wind blowing from the north-east;7.0;;Light rain;Rain;Scattered clouds (40-50%) 450 m, overcast (100%) 690 m;8.0;2.0;
13.11.2017 07:30;4.0;741.8;751.6;87.0;Wind blowing from the north-northeast;6.0;;Rain;;Scattered clouds (40-50%) 390 m, overcast (100%) 690 m;8.0;2.0;
13.11.2017 07:00;3.0;741.8;751.6;93.0;Wind blowing from the north-east;6.0;;Light rain;;Broken clouds (60-90%) 300 m, overcast (100%) 690 m;10.0 and more;2.0;
13.11.2017 06:30;3.0;741.8;751.6;93.0;Wind blowing from the north-east;8.0;;Light rain;;Broken clouds (60-90%) 300 m, overcast (100%) 690 m;10.0 and more;2.0;
13.11.2017 06:00;3.0;741.0;750.8;93.0;Wind blowing from the north-east;10.0;;Light rain;Rain;Scattered clouds (40-50%) 390 m, overcast (100%) 750 m;10.0 and more;2.0;
13.11.2017 05:30;4.0;740.4;750.1;87.0;Wind blowing from the north-east;8.0;;Rain;;Few clouds (10-30%) 450 m, overcast (100%) 1050 m;7.0;2.0;
13.11.2017 05:00;5.0;740.4;750.1;87.0;Wind blowing from the north-northeast;10.0;;Rain;;Few clouds (10-30%) 450 m, overcast (100%) 1050 m;6.0;3.0;
13.11.2017 04:30;6.0;739.6;749.3;81.0;Wind blowing from the north;7.0;;Rain;;Few clouds (10-30%) 450 m, overcast (100%) 1050 m;7.0;3.0;
13.11.2017 04:00;7.0;738.9;748.5;87.0;Wind blowing from the north-northeast;5.0;;Rain;;Few clouds (10-30%) 450 m, overcast (100%) 1050 m;6.0;5.0;
13.11.2017 03:30;9.0;738.3;747.8;76.0;Wind blowing from the north-northeast;11.0;;Light rain;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1350 m;10.0 and more;5.0;
13.11.2017 03:00;10.0;737.5;747.0;88.0;Wind blowing from the north;4.0;;;;Few clouds (10-30%) 600 m;10.0 and more;8.0;
13.11.2017 02:30;10.0;737.5;747.0;88.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;8.0;
13.11.2017 02:00;10.0;737.5;747.0;82.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;7.0;
13.11.2017 01:30;10.0;737.5;747.0;88.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;8.0;
13.11.2017 01:00;11.0;737.5;747.0;77.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 1350 m;10.0 and more;7.0;
13.11.2017 00:30;11.0;737.5;747.0;77.0;Wind blowing from the east;2.0;;Light rain;;No Significant Clouds;10.0 and more;7.0;
13.11.2017 00:00;11.0;737.5;747.0;82.0;Wind blowing from the north-east;2.0;;Light rain;;No Significant Clouds;10.0 and more;8.0;
