Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.04.2018 15:30;25.0;757.3;766.6;39.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;10.0;
20.04.2018 15:00;25.0;758.0;767.3;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
20.04.2018 14:30;24.0;758.0;767.3;41.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;10.0;
20.04.2018 14:00;24.0;758.0;767.3;41.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;10.0;
20.04.2018 13:30;24.0;758.8;768.1;44.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
20.04.2018 13:00;23.0;758.8;768.1;47.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
20.04.2018 12:30;23.0;759.6;768.9;44.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
20.04.2018 12:00;22.0;759.5;768.9;47.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
20.04.2018 11:30;22.0;759.5;768.9;44.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;9.0;
20.04.2018 11:00;22.0;759.5;768.9;47.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;10.0;
20.04.2018 10:30;22.0;760.2;769.6;47.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
20.04.2018 10:00;21.0;760.2;769.6;50.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;10.0;
20.04.2018 09:30;21.0;760.2;769.6;50.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;10.0;
20.04.2018 09:00;20.0;760.2;769.6;53.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;10.0;
20.04.2018 08:30;20.0;759.5;768.9;53.0;Wind blowing from the east-northeast;6.0;;;;No Significant Clouds;10.0 and more;10.0;
20.04.2018 08:00;19.0;759.4;768.9;60.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;11.0;
20.04.2018 07:30;18.0;759.4;768.9;68.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;12.0;
20.04.2018 07:00;14.0;759.3;768.9;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
20.04.2018 06:30;12.0;759.2;768.9;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
20.04.2018 06:00;11.0;759.2;768.9;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
20.04.2018 05:30;10.0;759.1;768.9;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
20.04.2018 05:00;10.0;758.3;768.1;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
20.04.2018 04:30;9.0;758.3;768.1;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
20.04.2018 04:00;10.0;758.3;768.1;82.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
20.04.2018 03:30;10.0;758.3;768.1;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
20.04.2018 03:00;10.0;759.1;768.9;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
20.04.2018 02:30;10.0;758.3;768.1;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
20.04.2018 02:00;10.0;759.1;768.9;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
20.04.2018 01:30;11.0;759.2;768.9;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
20.04.2018 01:00;11.0;759.2;768.9;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
20.04.2018 00:00;11.0;759.2;768.9;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
