Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.09.2017 10:00;17.0;744.6;753.9;94.0;variable wind direction;1.0;;Thunderstorm, rain;;Few clouds (10-30%) 180 m, few clouds (10-30%) 1050 m, cumulonimbus clouds , scattered clouds (40-50%) 1410 m;8.0;16.0;
11.09.2017 09:30;16.0;745.2;754.6;94.0;Wind blowing from the south;3.0;8.0;Heavy thunderstorm, rain;;Few clouds (10-30%) 150 m, few clouds (10-30%) 990 m, cumulonimbus clouds , broken clouds (60-90%) 1110 m;3.0;15.0;
11.09.2017 09:00;17.0;743.8;753.1;94.0;variable wind direction;2.0;;Thunderstorm, rain;;Few clouds (10-30%) 510 m, few clouds (10-30%) 1050 m, cumulonimbus clouds , broken clouds (60-90%) 1290 m;8.0;16.0;
11.09.2017 08:30;17.0;744.6;753.9;94.0;variable wind direction;1.0;;Thunderstorm, rain;;Few clouds (10-30%) 450 m, few clouds (10-30%) 1050 m, cumulonimbus clouds , broken clouds (60-90%) 1410 m;6.0;16.0;
11.09.2017 08:00;17.0;743.8;753.1;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 1410 m;10.0 and more;16.0;
11.09.2017 07:30;17.0;743.8;753.1;94.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 180 m;10.0 and more;16.0;
11.09.2017 07:00;17.0;743.8;753.1;94.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 120 m;10.0 and more;16.0;
11.09.2017 06:30;16.0;743.7;753.1;100.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 120 m;8.0;16.0;
11.09.2017 06:00;16.0;744.5;753.9;94.0;variable wind direction;1.0;;Ground fog;;Few clouds (10-30%) 120 m;6.0;15.0;
11.09.2017 05:30;16.0;744.5;753.9;94.0;Wind blowing from the north-northeast;2.0;;Ground fog;;Few clouds (10-30%) 120 m;10.0 and more;15.0;
11.09.2017 05:00;16.0;744.5;753.9;94.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 120 m;10.0 and more;15.0;
11.09.2017 04:30;16.0;744.5;753.9;94.0;Wind blowing from the north-east;2.0;;;;Scattered clouds (40-50%) 120 m;8.0;15.0;
11.09.2017 04:00;16.0;744.5;753.9;94.0;Wind blowing from the north-east;3.0;;Light rain;Rain;Few clouds (10-30%) 120 m;8.0;15.0;
11.09.2017 03:30;15.0;744.5;753.9;100.0;variable wind direction;1.0;;Rain;;Few clouds (10-30%) 1350 m;7.0;15.0;
11.09.2017 03:00;16.0;745.2;754.6;94.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
11.09.2017 02:30;14.0;745.1;754.6;100.0;Wind blowing from the south-east;2.0;;Ground fog;;No Significant Clouds;10.0 and more;14.0;
11.09.2017 02:00;15.0;744.5;753.9;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;14.0;
11.09.2017 01:30;14.0;745.1;754.6;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
11.09.2017 01:00;15.0;745.2;754.6;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;14.0;
11.09.2017 00:30;16.0;745.2;754.6;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
11.09.2017 00:00;17.0;745.2;754.6;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
