Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.08.2017 15:00;28.0;751.4;760.5;58.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;19.0;
08.08.2017 14:30;28.0;752.1;761.2;55.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1020 m;10.0 and more;18.0;
08.08.2017 14:00;28.0;752.1;761.2;55.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1020 m;10.0 and more;18.0;
08.08.2017 13:30;28.0;752.1;761.2;58.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1020 m;10.0 and more;19.0;
08.08.2017 13:00;28.0;752.1;761.2;55.0;variable wind direction;3.0;8.0;;;Scattered clouds (40-50%) 1020 m;10.0 and more;18.0;
08.08.2017 12:30;26.0;752.8;762.0;61.0;Wind blowing from the east;3.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;18.0;
08.08.2017 12:00;27.0;752.9;762.0;62.0;Wind blowing from the south-east;3.0;;;;Broken clouds (60-90%) 990 m;10.0 and more;19.0;
08.08.2017 11:30;25.0;752.8;762.0;69.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 660 m, broken clouds (60-90%) 990 m;10.0 and more;19.0;
08.08.2017 11:00;25.0;752.8;762.0;65.0;variable wind direction;2.0;;;;Few clouds (10-30%) 510 m, broken clouds (60-90%) 990 m;10.0 and more;18.0;
08.08.2017 10:30;24.0;753.6;762.8;69.0;variable wind direction;2.0;;;;Few clouds (10-30%) 510 m, broken clouds (60-90%) 840 m;10.0 and more;18.0;
08.08.2017 10:00;24.0;753.6;762.8;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 510 m, overcast (100%) 840 m;10.0 and more;18.0;
08.08.2017 09:30;23.0;753.5;762.8;74.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 510 m, overcast (100%) 690 m;10.0 and more;18.0;
08.08.2017 09:00;22.0;753.5;762.8;78.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 390 m, overcast (100%) 900 m;10.0 and more;18.0;
08.08.2017 08:30;22.0;753.5;762.8;78.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 390 m, overcast (100%) 900 m;10.0 and more;18.0;
08.08.2017 08:00;21.0;753.5;762.8;83.0;Wind blowing from the east;3.0;;;;Overcast (100%) 900 m;10.0 and more;18.0;
08.08.2017 07:30;21.0;753.5;762.8;83.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 840 m;10.0 and more;18.0;
08.08.2017 07:00;20.0;753.4;762.8;83.0;Wind blowing from the east-northeast;3.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;17.0;
08.08.2017 06:30;20.0;753.4;762.8;83.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 810 m;10.0 and more;17.0;
08.08.2017 06:00;19.0;753.4;762.8;88.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
08.08.2017 05:30;19.0;753.4;762.8;83.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
08.08.2017 05:00;19.0;753.4;762.8;83.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
08.08.2017 04:30;19.0;753.4;762.8;83.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;16.0;
08.08.2017 04:00;19.0;753.4;762.8;83.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;16.0;
08.08.2017 03:30;19.0;753.4;762.8;83.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
08.08.2017 03:00;20.0;753.4;762.8;83.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;17.0;
08.08.2017 02:30;20.0;754.1;763.5;78.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
08.08.2017 02:00;20.0;754.1;763.5;78.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
08.08.2017 01:30;20.0;754.1;763.5;78.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
08.08.2017 01:00;21.0;754.2;763.5;73.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
08.08.2017 00:30;21.0;754.2;763.5;73.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
08.08.2017 00:00;21.0;754.2;763.5;73.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
