Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.09.2017 09:00;15.0;761.5;771.1;72.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
28.09.2017 08:30;14.0;761.4;771.1;77.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
28.09.2017 08:00;13.0;761.4;771.1;77.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;9.0;
28.09.2017 07:30;13.0;761.4;771.1;82.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;10.0;
28.09.2017 07:00;11.0;760.6;770.4;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
28.09.2017 06:30;10.0;760.6;770.4;94.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
28.09.2017 06:00;10.0;760.6;770.4;88.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
28.09.2017 05:30;9.0;760.6;770.4;94.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
28.09.2017 05:00;10.0;760.6;770.4;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
28.09.2017 04:30;9.0;760.6;770.4;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
28.09.2017 04:00;9.0;760.6;770.4;94.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
28.09.2017 03:30;10.0;760.6;770.4;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
28.09.2017 03:00;10.0;760.6;770.4;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;9.0;
28.09.2017 02:30;10.0;760.6;770.4;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
28.09.2017 02:00;11.0;760.6;770.4;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
28.09.2017 01:30;11.0;760.6;770.4;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
28.09.2017 01:00;11.0;760.6;770.4;94.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;10.0;
28.09.2017 00:30;11.0;760.6;770.4;88.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
28.09.2017 00:00;12.0;760.7;770.4;88.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
