Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.12.2018 07:30;0.0;761.7;771.9;93.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
05.12.2018 07:00;1.0;761.8;771.9;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
05.12.2018 06:30;1.0;761.8;771.9;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
05.12.2018 06:00;1.0;761.0;771.1;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
05.12.2018 05:30;1.0;761.0;771.1;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
05.12.2018 05:00;1.0;761.0;771.1;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
05.12.2018 04:30;0.0;760.3;770.4;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
05.12.2018 04:00;1.0;760.3;770.4;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
05.12.2018 03:30;1.0;759.5;769.6;93.0;Wind blowing from the south-southeast;1.0;;;;No Significant Clouds;10.0 and more;0.0;
05.12.2018 03:00;2.0;759.5;769.6;93.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;1.0;
05.12.2018 02:30;2.0;759.5;769.6;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
05.12.2018 02:00;2.0;759.5;769.6;93.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;1.0;
05.12.2018 01:30;3.0;758.9;768.9;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
05.12.2018 01:00;4.0;758.1;768.1;87.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
05.12.2018 00:30;4.0;758.1;768.1;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
05.12.2018 00:00;6.0;758.2;768.1;87.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;4.0;
