Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
31.10.2018 06:30;6.0;755.9;765.8;87.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;4.0;
31.10.2018 06:00;6.0;755.9;765.8;87.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
31.10.2018 05:30;7.0;755.2;765.0;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
31.10.2018 05:00;7.0;755.2;765.0;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
31.10.2018 04:30;8.0;755.2;765.0;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
31.10.2018 04:00;9.0;755.2;765.0;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
31.10.2018 03:30;8.0;755.2;765.0;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
31.10.2018 03:00;7.0;754.5;764.3;87.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
31.10.2018 02:30;7.0;754.5;764.3;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
31.10.2018 02:00;7.0;754.5;764.3;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
31.10.2018 01:30;7.0;754.5;764.3;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
31.10.2018 01:00;7.0;753.7;763.5;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
31.10.2018 00:30;8.0;753.7;763.5;82.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;5.0;
31.10.2018 00:00;8.0;753.7;763.5;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
