Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.04.2022 07:30;3.0;749.1;759.0;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 60 m;5.0;2.0;
21.04.2022 07:00;1.0;749.7;759.7;100.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 60 m;4.0;1.0;
21.04.2022 06:30;1.0;749.0;759.0;93.0;Wind blowing from the north;2.0;;Mist;;Few clouds (10-30%) 30 m;2.0;0.0;
21.04.2022 06:00;0.0;749.7;759.7;100.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 30 m;2.0;0.0;
21.04.2022 05:30;0.0;749.0;759.0;93.0;Wind blowing from the north-east;1.0;;Ground fog, mist;;Few clouds (10-30%) 30 m;3.0;-1.0;
21.04.2022 05:00;-1.0;749.0;759.0;93.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.04.2022 04:30;-1.0;749.0;759.0;100.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.04.2022 04:00;0.0;749.7;759.7;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.04.2022 03:30;-1.0;749.0;759.0;100.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.04.2022 03:00;0.0;749.0;759.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.04.2022 02:30;0.0;749.7;759.7;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.04.2022 02:00;0.0;749.7;759.7;100.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;0.0;
21.04.2022 01:30;1.0;749.7;759.7;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
21.04.2022 01:00;1.0;749.7;759.7;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;0.0;
21.04.2022 00:30;2.0;750.6;760.5;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
21.04.2022 00:00;2.0;750.6;760.5;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;1.0;
