Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.03.2018 17:30;1.0;743.2;753.1;81.0;Wind blowing from the north-east;7.0;;;;Overcast (100%) 480 m;10.0 and more;-2.0;
18.03.2018 17:00;1.0;743.2;753.1;81.0;Wind blowing from the north-east;6.0;;;;Overcast (100%) 420 m;10.0 and more;-2.0;
18.03.2018 16:30;2.0;743.3;753.1;75.0;Wind blowing from the north-east;6.0;;;;Overcast (100%) 450 m;10.0 and more;-2.0;
18.03.2018 16:00;2.0;743.3;753.1;75.0;Wind blowing from the north-east;6.0;;;;Overcast (100%) 450 m;10.0 and more;-2.0;
18.03.2018 15:30;2.0;743.3;753.1;75.0;Wind blowing from the north-east;6.0;;;;Overcast (100%) 450 m;10.0 and more;-2.0;
18.03.2018 15:00;2.0;743.3;753.1;75.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 450 m;10.0 and more;-2.0;
18.03.2018 14:30;2.0;743.3;753.1;75.0;Wind blowing from the east-northeast;5.0;;;;Overcast (100%) 480 m;10.0 and more;-2.0;
18.03.2018 14:00;2.0;743.3;753.1;75.0;Wind blowing from the east-northeast;4.0;;;;Overcast (100%) 480 m;10.0 and more;-2.0;
18.03.2018 13:30;2.0;743.3;753.1;75.0;Wind blowing from the east-northeast;4.0;;;;Broken clouds (60-90%) 480 m, overcast (100%) 780 m;10.0 and more;-2.0;
18.03.2018 13:00;3.0;743.3;753.1;75.0;Wind blowing from the east-northeast;5.0;;;;Broken clouds (60-90%) 480 m, overcast (100%) 780 m;10.0 and more;-1.0;
18.03.2018 12:30;2.0;743.3;753.1;81.0;Wind blowing from the east-northeast;4.0;;;;Overcast (100%) 450 m;10.0 and more;-1.0;
18.03.2018 12:00;2.0;743.3;753.1;81.0;Wind blowing from the east-northeast;5.0;;;;Overcast (100%) 450 m;10.0 and more;-1.0;
18.03.2018 11:30;2.0;743.3;753.1;75.0;Wind blowing from the east-northeast;4.0;;;;Overcast (100%) 450 m;10.0 and more;-2.0;
18.03.2018 11:00;2.0;743.3;753.1;75.0;Wind blowing from the east;3.0;;;;Overcast (100%) 450 m;10.0 and more;-2.0;
18.03.2018 10:30;2.0;743.3;753.1;75.0;variable wind direction;2.0;;;;Overcast (100%) 420 m;10.0 and more;-2.0;
18.03.2018 10:00;1.0;742.4;752.3;81.0;Wind blowing from the east-northeast;4.0;;;;Overcast (100%) 390 m;10.0 and more;-2.0;
18.03.2018 09:30;1.0;742.4;752.3;81.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 300 m;10.0 and more;-2.0;
18.03.2018 09:00;1.0;742.4;752.3;81.0;Wind blowing from the east-northeast;5.0;;;;Broken clouds (60-90%) 390 m, overcast (100%) 1320 m;10.0 and more;-2.0;
18.03.2018 08:30;1.0;742.4;752.3;81.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 300 m;10.0 and more;-2.0;
18.03.2018 08:00;1.0;742.4;752.3;81.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 330 m;10.0 and more;-2.0;
18.03.2018 07:30;1.0;741.7;751.6;81.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 330 m;10.0 and more;-2.0;
18.03.2018 07:00;1.0;741.7;751.6;81.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 330 m;10.0 and more;-2.0;
18.03.2018 06:30;1.0;741.7;751.6;87.0;Wind blowing from the east-northeast;4.0;;Light snow;;Broken clouds (60-90%) 330 m, overcast (100%) 900 m;8.0;-1.0;
18.03.2018 06:00;1.0;740.9;750.8;87.0;Wind blowing from the north-east;5.0;;Light rain;;Broken clouds (60-90%) 390 m, overcast (100%) 1050 m;10.0 and more;-1.0;
18.03.2018 05:30;1.0;740.9;750.8;87.0;Wind blowing from the north-east;5.0;;;;Broken clouds (60-90%) 390 m, overcast (100%) 1050 m;10.0 and more;-1.0;
18.03.2018 05:00;1.0;740.9;750.8;87.0;Wind blowing from the north-east;5.0;;;;Broken clouds (60-90%) 690 m, overcast (100%) 1050 m;10.0 and more;-1.0;
18.03.2018 04:30;2.0;741.0;750.8;81.0;Wind blowing from the east-northeast;4.0;;;;Broken clouds (60-90%) 690 m, overcast (100%) 1050 m;10.0 and more;-1.0;
18.03.2018 04:00;2.0;741.0;750.8;87.0;Wind blowing from the north-east;4.0;;;;Broken clouds (60-90%) 600 m, overcast (100%) 1050 m;10.0 and more;0.0;
18.03.2018 03:30;2.0;741.0;750.8;87.0;Wind blowing from the east-northeast;3.0;;Light drizzle;;Scattered clouds (40-50%) 300 m, overcast (100%) 750 m;10.0 and more;0.0;
18.03.2018 03:00;2.0;740.3;750.1;87.0;Wind blowing from the east-northeast;3.0;;Light drizzle;;Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m;10.0 and more;0.0;
18.03.2018 02:30;2.0;741.0;750.8;87.0;Wind blowing from the east-northeast;3.0;;;;Scattered clouds (40-50%) 300 m, overcast (100%) 1110 m;10.0 and more;0.0;
18.03.2018 02:00;3.0;740.3;750.1;87.0;Wind blowing from the east-northeast;3.0;;Light drizzle;;Broken clouds (60-90%) 270 m, overcast (100%) 900 m;10.0 and more;1.0;
18.03.2018 01:30;3.0;741.0;750.8;87.0;Wind blowing from the east-northeast;2.0;;Light drizzle;;Broken clouds (60-90%) 270 m, overcast (100%) 990 m;10.0 and more;1.0;
18.03.2018 01:00;3.0;740.3;750.1;87.0;Wind blowing from the north-east;5.0;;Light drizzle;;Few clouds (10-30%) 360 m, broken clouds (60-90%) 600 m, overcast (100%) 1170 m;10.0 and more;1.0;
18.03.2018 00:30;3.0;740.3;750.1;87.0;Wind blowing from the east-northeast;3.0;;Light drizzle;;Broken clouds (60-90%) 480 m, overcast (100%) 1110 m;10.0 and more;1.0;
18.03.2018 00:00;3.0;739.5;749.3;87.0;Wind blowing from the north-east;2.0;;Light rain;;Broken clouds (60-90%) 600 m, overcast (100%) 1110 m;10.0 and more;1.0;
