Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.04.2020 10:30;21.0;751.9;761.2;40.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
18.04.2020 10:00;20.0;751.9;761.2;38.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;5.0;
18.04.2020 09:30;18.0;752.6;762.0;43.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
18.04.2020 09:00;17.0;752.5;762.0;45.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;5.0;
18.04.2020 08:30;17.0;752.5;762.0;45.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;5.0;
18.04.2020 08:00;15.0;751.7;761.2;48.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;4.0;
18.04.2020 07:30;15.0;751.7;761.2;51.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;5.0;
18.04.2020 07:00;13.0;751.6;761.2;63.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
18.04.2020 06:30;11.0;751.6;761.2;67.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
18.04.2020 06:00;9.0;751.5;761.2;71.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
18.04.2020 05:30;8.0;751.5;761.2;71.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
18.04.2020 05:00;7.0;751.4;761.2;76.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
18.04.2020 04:30;8.0;750.8;760.5;76.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
18.04.2020 04:00;9.0;750.8;760.5;71.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
18.04.2020 03:30;9.0;750.8;760.5;71.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
18.04.2020 03:00;9.0;750.8;760.5;71.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
18.04.2020 02:30;9.0;750.8;760.5;71.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
18.04.2020 02:00;10.0;750.8;760.5;67.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
18.04.2020 01:30;10.0;750.8;760.5;67.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
18.04.2020 01:00;12.0;750.9;760.5;58.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
18.04.2020 00:30;11.0;750.9;760.5;62.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
18.04.2020 00:00;11.0;750.9;760.5;67.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
