Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.11.2018 06:30;10.0;753.1;762.8;88.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 270 m;10.0 and more;8.0;
10.11.2018 06:00;10.0;753.1;762.8;88.0;Wind blowing from the south;2.0;;;;Overcast (100%) 270 m;10.0 and more;8.0;
10.11.2018 05:30;10.0;753.1;762.8;88.0;Wind blowing from the south;2.0;;;;Overcast (100%) 270 m;10.0 and more;8.0;
10.11.2018 05:00;10.0;753.1;762.8;94.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 300 m;10.0 and more;9.0;
10.11.2018 04:30;10.0;753.1;762.8;94.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 330 m;10.0 and more;9.0;
10.11.2018 04:00;10.0;753.1;762.8;94.0;Wind blowing from the south-west;3.0;;;;Overcast (100%) 330 m;10.0 and more;9.0;
10.11.2018 03:30;10.0;753.1;762.8;94.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 270 m;10.0 and more;9.0;
10.11.2018 03:00;10.0;753.1;762.8;94.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 270 m;10.0 and more;9.0;
10.11.2018 02:30;10.0;753.8;763.5;94.0;Wind blowing from the south-southwest;2.0;;;;Overcast (100%) 240 m;8.0;9.0;
10.11.2018 02:00;10.0;753.8;763.5;94.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 240 m;8.0;9.0;
10.11.2018 01:30;10.0;753.8;763.5;94.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 150 m;8.0;9.0;
10.11.2018 01:00;10.0;753.8;763.5;94.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 120 m;8.0;9.0;
10.11.2018 00:30;10.0;753.8;763.5;94.0;Wind blowing from the south-southwest;2.0;;;;Overcast (100%) 120 m;8.0;9.0;
10.11.2018 00:00;10.0;753.8;763.5;94.0;Wind blowing from the west;2.0;;;;Overcast (100%) 120 m;8.0;9.0;
