Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.09.2018 10:00;10.0;759.1;768.9;94.0;Wind blowing from the east-southeast;4.0;;Light rain;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 990 m;10.0 and more;9.0;
24.09.2018 09:30;10.0;759.1;768.9;94.0;Wind blowing from the east-southeast;4.0;;Light rain;Rain;Few clouds (10-30%) 360 m, scattered clouds (40-50%) 990 m;10.0 and more;9.0;
24.09.2018 09:00;10.0;757.6;767.3;94.0;Wind blowing from the east;5.0;;Rain;;Few clouds (10-30%) 420 m, scattered clouds (40-50%) 1200 m;10.0 and more;9.0;
24.09.2018 08:30;11.0;757.6;767.3;88.0;Wind blowing from the east-northeast;5.0;;Rain;Thunderstorm;Few clouds (10-30%) 300 m, broken clouds (60-90%) 1050 m;8.0;9.0;
24.09.2018 08:00;11.0;756.1;765.8;94.0;Wind blowing from the east-northeast;7.0;;Thunderstorm, rain;;Scattered clouds (40-50%) 240 m, few clouds (10-30%) 690 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m;7.0;10.0;
24.09.2018 07:30;12.0;755.3;765.0;94.0;Wind blowing from the north-east;9.0;16.0;Heavy rain;;Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 900 m, overcast (100%) 1440 m;3.0;11.0;
24.09.2018 07:00;14.0;753.9;763.5;88.0;Wind blowing from the east;4.0;;Heavy rain;;Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 1050 m, overcast (100%) 1440 m;5.0;12.0;
24.09.2018 06:30;14.0;752.5;762.0;88.0;Wind blowing from the east;3.0;;Rain;Rain;Few clouds (10-30%) 120 m;4.0;12.0;
24.09.2018 06:00;14.0;752.5;762.0;94.0;Wind blowing from the north-east;4.0;;Heavy rain;;Scattered clouds (40-50%) 120 m, scattered clouds (40-50%) 1020 m;4.0;13.0;
24.09.2018 05:30;14.0;751.7;761.2;88.0;Wind blowing from the north-east;6.0;;Heavy shower(s), rain;;Scattered clouds (40-50%) 900 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1350 m;3.0;12.0;
24.09.2018 05:00;15.0;751.0;760.5;88.0;Wind blowing from the north-east;7.0;;Rain;;Overcast (100%) 1260 m;10.0 and more;13.0;
24.09.2018 04:30;16.0;750.2;759.7;83.0;Wind blowing from the north-east;10.0;15.0;Light rain;;Overcast (100%) 1170 m;10.0 and more;13.0;
24.09.2018 04:00;17.0;749.6;759.0;88.0;Wind blowing from the north-east;11.0;;Light rain;;Broken clouds (60-90%) 1200 m;10.0 and more;15.0;
24.09.2018 03:30;14.0;748.7;758.2;88.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;12.0;
24.09.2018 03:00;14.0;748.2;757.7;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
24.09.2018 02:30;14.0;748.2;757.7;88.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
24.09.2018 02:00;14.0;748.2;757.7;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
24.09.2018 01:30;14.0;748.2;757.7;88.0;Wind blowing from the north-northwest;1.0;;;;No Significant Clouds;10.0 and more;12.0;
24.09.2018 01:00;15.0;747.4;756.9;82.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
24.09.2018 00:30;14.0;748.2;757.7;88.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;12.0;
24.09.2018 00:00;14.0;748.2;757.7;82.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
