Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.06.2022 10:00;25.0;750.5;759.7;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
22.06.2022 09:30;24.0;750.5;759.7;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
22.06.2022 09:00;24.0;750.5;759.7;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
22.06.2022 08:30;23.0;750.5;759.7;65.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
22.06.2022 08:00;22.0;750.4;759.7;65.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
22.06.2022 07:30;22.0;750.4;759.7;65.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
22.06.2022 07:00;21.0;750.4;759.7;64.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
22.06.2022 06:30;21.0;750.4;759.7;64.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;14.0;
22.06.2022 06:00;20.0;750.4;759.7;78.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
22.06.2022 05:30;19.0;750.3;759.7;88.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
22.06.2022 05:00;19.0;749.7;759.0;88.0;Wind blowing from the north-northwest;2.0;;Light rain;;No Significant Clouds;10.0 and more;17.0;
22.06.2022 04:30;18.0;749.6;759.0;94.0;Wind blowing from the south-southeast;2.0;;Light rain;;No Significant Clouds;10.0 and more;17.0;
22.06.2022 04:00;18.0;749.6;759.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
22.06.2022 03:30;18.0;750.3;759.7;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
22.06.2022 03:00;18.0;750.3;759.7;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
22.06.2022 02:30;19.0;750.3;759.7;88.0;Wind blowing from the west-southwest;2.0;;Light rain;;No Significant Clouds;10.0 and more;17.0;
22.06.2022 02:00;19.0;750.3;759.7;88.0;Wind blowing from the west-southwest;1.0;;Light rain;;No Significant Clouds;10.0 and more;17.0;
22.06.2022 01:30;19.0;749.7;759.0;88.0;Wind blowing from the south-east;1.0;;Light rain;;No Significant Clouds;10.0 and more;17.0;
22.06.2022 01:00;19.0;750.3;759.7;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
22.06.2022 00:30;19.0;750.3;759.7;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
22.06.2022 00:00;19.0;750.3;759.7;78.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;15.0;
