Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.07.2021 11:30;26.0;750.6;759.7;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
01.07.2021 11:00;25.0;750.5;759.7;47.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;13.0;
01.07.2021 10:30;25.0;751.3;760.5;47.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
01.07.2021 10:00;24.0;751.3;760.5;50.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;13.0;
01.07.2021 09:30;24.0;751.3;760.5;47.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
01.07.2021 09:00;23.0;750.5;759.7;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
01.07.2021 08:30;22.0;751.2;760.5;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
01.07.2021 08:00;22.0;751.2;760.5;61.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
01.07.2021 07:30;21.0;751.2;760.5;64.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
01.07.2021 07:00;20.0;751.2;760.5;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
01.07.2021 06:30;20.0;750.4;759.7;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
01.07.2021 06:00;19.0;750.3;759.7;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
01.07.2021 05:30;17.0;750.3;759.7;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
01.07.2021 05:00;15.0;749.5;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
01.07.2021 04:30;15.0;749.5;759.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
01.07.2021 04:00;15.0;749.5;759.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
01.07.2021 03:30;16.0;749.6;759.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
01.07.2021 03:00;17.0;749.6;759.0;77.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
01.07.2021 02:30;17.0;749.6;759.0;77.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
01.07.2021 02:00;18.0;749.6;759.0;73.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
01.07.2021 01:30;19.0;749.7;759.0;68.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
01.07.2021 01:00;19.0;749.7;759.0;68.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
01.07.2021 00:30;20.0;749.7;759.0;64.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;13.0;
01.07.2021 00:00;20.0;749.7;759.0;64.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;13.0;
