Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.12.2021 05:30;-2.0;759.4;769.6;93.0;Wind blowing from the south-west;1.0;;;;Scattered clouds (40-50%) 1260 m;10.0 and more;-3.0;
21.12.2021 05:00;-3.0;759.4;769.6;93.0;Wind blowing from the west-southwest;1.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;-4.0;
21.12.2021 04:30;-3.0;759.4;769.6;93.0;Wind blowing from the south-southwest;1.0;;;;Broken clouds (60-90%) 1260 m;10.0 and more;-4.0;
21.12.2021 04:00;-3.0;759.4;769.6;93.0;Wind blowing from the west;1.0;;;;Scattered clouds (40-50%) 1140 m, broken clouds (60-90%) 1470 m;10.0 and more;-4.0;
21.12.2021 03:30;-3.0;759.4;769.6;86.0;Wind blowing from the west-southwest;1.0;;;;Scattered clouds (40-50%) 1140 m;10.0 and more;-5.0;
21.12.2021 03:00;-4.0;759.3;769.6;93.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;-5.0;
21.12.2021 02:30;-3.0;759.4;769.6;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
21.12.2021 02:00;-3.0;758.7;768.9;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
21.12.2021 01:30;-3.0;758.7;768.9;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
21.12.2021 01:00;-2.0;758.7;768.9;86.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-4.0;
21.12.2021 00:30;-1.0;758.7;768.9;86.0;Wind blowing from the west;1.0;;;;Scattered clouds (40-50%) 1110 m;10.0 and more;-3.0;
21.12.2021 00:00;0.0;758.8;768.9;80.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1140 m;10.0 and more;-3.0;
