Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.04.2022 08:30;15.0;756.2;765.8;39.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;1.0;
14.04.2022 08:00;14.0;756.2;765.8;44.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;2.0;
14.04.2022 07:30;11.0;756.1;765.8;58.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
14.04.2022 07:00;8.0;756.0;765.8;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
14.04.2022 06:30;5.0;755.9;765.8;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
14.04.2022 06:00;3.0;755.8;765.8;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;2.0;
14.04.2022 05:30;4.0;755.1;765.0;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
14.04.2022 05:00;4.0;755.1;765.0;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
14.04.2022 04:30;5.0;755.1;765.0;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
14.04.2022 04:00;5.0;755.1;765.0;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
14.04.2022 03:30;7.0;755.2;765.0;66.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
14.04.2022 03:00;8.0;755.2;765.0;62.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
14.04.2022 02:30;8.0;755.2;765.0;66.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
14.04.2022 02:00;8.0;755.2;765.0;66.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
14.04.2022 01:30;8.0;755.2;765.0;66.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
14.04.2022 01:00;9.0;755.2;765.0;62.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
14.04.2022 00:30;9.0;755.2;765.0;62.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
14.04.2022 00:00;10.0;755.3;765.0;58.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;2.0;
