Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.03.2019 14:30;15.0;747.4;756.9;34.0;Wind blowing from the east-northeast;2.0;;In the vicinity shower(s);;Scattered clouds (40-50%) 2280 m, cumulus congestus of great vertical extent;10.0 and more;-1.0;
01.03.2019 14:00;15.0;747.4;756.9;34.0;Wind blowing from the east-northeast;3.0;;;;Scattered clouds (40-50%) 2280 m, cumulus congestus of great vertical extent;10.0 and more;-1.0;
01.03.2019 13:30;16.0;748.3;757.7;31.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
01.03.2019 13:00;16.0;748.3;757.7;31.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
01.03.2019 12:30;16.0;748.8;758.2;31.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
01.03.2019 12:00;15.0;748.7;758.2;31.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
01.03.2019 11:30;14.0;749.5;759.0;36.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
01.03.2019 11:00;12.0;749.4;759.0;41.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
01.03.2019 10:30;10.0;749.4;759.0;43.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
01.03.2019 10:00;10.0;749.4;759.0;47.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
01.03.2019 09:30;9.0;750.0;759.7;46.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
01.03.2019 09:00;8.0;750.0;759.7;53.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
01.03.2019 08:30;7.0;749.9;759.7;57.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
01.03.2019 08:00;5.0;749.9;759.7;61.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
01.03.2019 07:30;5.0;749.9;759.7;61.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
01.03.2019 07:00;3.0;749.1;759.0;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
01.03.2019 06:30;3.0;749.1;759.0;60.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
01.03.2019 06:00;3.0;749.1;759.0;60.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
01.03.2019 05:30;4.0;749.1;759.0;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
01.03.2019 05:00;5.0;749.2;759.0;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
01.03.2019 04:30;5.0;748.4;758.2;53.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
01.03.2019 04:00;6.0;748.4;758.2;49.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
01.03.2019 03:30;6.0;748.4;758.2;49.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
01.03.2019 03:00;6.0;749.2;759.0;49.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
01.03.2019 02:30;7.0;749.3;759.0;46.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
01.03.2019 02:00;8.0;749.3;759.0;43.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
01.03.2019 01:30;8.0;749.3;759.0;43.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
01.03.2019 01:00;9.0;750.0;759.7;43.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
01.03.2019 00:30;12.0;750.1;759.7;35.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
01.03.2019 00:00;11.0;749.4;759.0;35.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
