Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.12.2017 16:30;0.0;749.0;759.0;100.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 60 m, scattered clouds (40-50%) 1380 m;10.0 and more;0.0;
09.12.2017 16:00;1.0;749.0;759.0;93.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 60 m, scattered clouds (40-50%) 1380 m;10.0 and more;0.0;
09.12.2017 15:30;1.0;748.3;758.2;93.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 60 m, scattered clouds (40-50%) 1380 m;10.0 and more;0.0;
09.12.2017 15:00;1.0;748.3;758.2;93.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 60 m, scattered clouds (40-50%) 1380 m;10.0 and more;0.0;
09.12.2017 14:30;1.0;748.3;758.2;93.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 60 m, scattered clouds (40-50%) 1380 m;10.0 and more;0.0;
09.12.2017 14:00;1.0;747.8;757.7;93.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 60 m, scattered clouds (40-50%) 1380 m;7.0;0.0;
09.12.2017 13:30;1.0;747.8;757.7;93.0;Wind blowing from the west-southwest;3.0;;Light snow, mist;;Few clouds (10-30%) 60 m, scattered clouds (40-50%) 1140 m, broken clouds (60-90%) 1380 m;4.0;0.0;
09.12.2017 13:00;1.0;747.8;757.7;93.0;Wind blowing from the west-southwest;3.0;;Mist;;Few clouds (10-30%) 60 m, scattered clouds (40-50%) 1140 m, broken clouds (60-90%) 1380 m;4.0;0.0;
09.12.2017 12:30;1.0;747.8;757.7;93.0;Wind blowing from the west;3.0;;Light rain, snow, mist;;Few clouds (10-30%) 60 m, scattered clouds (40-50%) 420 m, broken clouds (60-90%) 1140 m;4.0;0.0;
09.12.2017 12:00;1.0;747.8;757.7;93.0;Wind blowing from the west;3.0;;Light snow, mist;;Few clouds (10-30%) 60 m, scattered clouds (40-50%) 420 m, broken clouds (60-90%) 1140 m;4.0;0.0;
09.12.2017 11:30;1.0;747.8;757.7;93.0;Wind blowing from the west-southwest;3.0;;Light snow, mist;;Few clouds (10-30%) 60 m, scattered clouds (40-50%) 540 m, overcast (100%) 1350 m;3.5;0.0;
09.12.2017 11:00;0.0;747.7;757.7;100.0;Wind blowing from the west;2.0;;Light snow;;Few clouds (10-30%) 420 m, broken clouds (60-90%) 600 m;3.5;0.0;
09.12.2017 10:30;1.0;747.8;757.7;93.0;Wind blowing from the west;2.0;;Light snow;;Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 900 m;4.0;0.0;
09.12.2017 10:00;1.0;747.8;757.7;93.0;Wind blowing from the west;2.0;;Light rain, snow;;Few clouds (10-30%) 510 m, scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1050 m;6.0;0.0;
09.12.2017 09:30;1.0;747.8;757.7;93.0;Wind blowing from the west-southwest;2.0;;Light snow;;Few clouds (10-30%) 510 m, scattered clouds (40-50%) 780 m, broken clouds (60-90%) 1050 m;6.0;0.0;
09.12.2017 09:00;0.0;746.9;756.9;100.0;Wind blowing from the west-southwest;2.0;;Light snow;;Few clouds (10-30%) 510 m, broken clouds (60-90%) 1080 m;6.0;0.0;
09.12.2017 08:30;0.0;747.7;757.7;100.0;Wind blowing from the west-southwest;2.0;;Light snow;;Few clouds (10-30%) 510 m, broken clouds (60-90%) 1320 m;7.0;0.0;
09.12.2017 08:00;0.0;747.7;757.7;100.0;Wind blowing from the west-southwest;2.0;;Light snow, mist;;Few clouds (10-30%) 120 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1110 m;4.0;0.0;
09.12.2017 07:30;0.0;747.7;757.7;100.0;Wind blowing from the west-southwest;2.0;;Light snow;;Few clouds (10-30%) 120 m, scattered clouds (40-50%) 600 m, overcast (100%) 1200 m;5.0;0.0;
09.12.2017 07:00;0.0;747.7;757.7;100.0;Wind blowing from the south-west;2.0;;Light snow;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 600 m, overcast (100%) 1200 m;4.0;0.0;
09.12.2017 06:30;0.0;747.7;757.7;100.0;Wind blowing from the south-west;2.0;;Light snow;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 600 m;6.0;0.0;
09.12.2017 06:00;0.0;747.7;757.7;100.0;Wind blowing from the west-southwest;2.0;;Light snow;;Few clouds (10-30%) 120 m;10.0 and more;0.0;
09.12.2017 05:30;0.0;746.9;756.9;100.0;Wind blowing from the west-southwest;1.0;;Light snow;;Few clouds (10-30%) 120 m;10.0 and more;0.0;
09.12.2017 05:00;0.0;746.9;756.9;100.0;Calm, no wind;0.0;;Light snow;;Few clouds (10-30%) 120 m, scattered clouds (40-50%) 1350 m;10.0 and more;0.0;
09.12.2017 04:30;0.0;746.9;756.9;100.0;Wind blowing from the north-northeast;2.0;;Light snow;;Few clouds (10-30%) 120 m, overcast (100%) 1200 m;10.0 and more;0.0;
09.12.2017 04:00;0.0;746.9;756.9;100.0;Wind blowing from the north-east;2.0;;Light snow;Snow;Scattered clouds (40-50%) 120 m, overcast (100%) 600 m;5.0;0.0;
09.12.2017 03:30;0.0;746.9;756.9;100.0;Calm, no wind;0.0;;Light snow;Snow;Scattered clouds (40-50%) 120 m, overcast (100%) 450 m;3.0;0.0;
09.12.2017 03:00;0.0;747.7;757.7;100.0;variable wind direction;1.0;;Snow;;Vertical visibility 180 m;2.0;0.0;
09.12.2017 02:30;0.0;747.7;757.7;100.0;variable wind direction;1.0;;Snow;;Vertical visibility 90 m;2.0;0.0;
09.12.2017 02:00;0.0;746.9;756.9;100.0;variable wind direction;1.0;;Snow;Thunderstorm;Broken clouds (60-90%) 210 m, overcast (100%) 750 m;1.5;0.0;
09.12.2017 01:30;0.0;747.7;757.7;100.0;variable wind direction;1.0;;Sandstorm, widespread dust;;Broken clouds (60-90%) 90 m, few clouds (10-30%) 750 m, cumulonimbus clouds , overcast (100%) 750 m;1.5;0.0;
09.12.2017 01:00;0.0;746.9;756.9;100.0;Wind blowing from the north-northeast;2.0;;Snow;Thunderstorm;Broken clouds (60-90%) 90 m, overcast (100%) 750 m;1.2;0.0;
09.12.2017 00:30;1.0;747.0;756.9;93.0;Wind blowing from the north-east;3.0;;Light sandstorm, widespread dust;Snow;Broken clouds (60-90%) 120 m, few clouds (10-30%) 810 m, cumulonimbus clouds , overcast (100%) 900 m;2.5;0.0;
09.12.2017 00:00;1.0;747.0;756.9;93.0;Wind blowing from the east-northeast;5.0;;Snow;;Broken clouds (60-90%) 120 m, overcast (100%) 810 m;2.5;0.0;
